dt,symbol,label,vol_totals,vol_exch,vol_exch_sub,vol_market_symbol,vol_category,vol_hip3,oi_totals,oi_exch,oi_exch_sub,oi_market_symbol,oi_category,oi_hip3,tc_totals,tc_exch,tc_exch_sub,tc_market_symbol,tc_category,tc_hip3,lv_totals,lv_exch,lv_exch_sub,lv_market_symbol,lv_category,lv_hip3,lc_totals,lc_exch,lc_exch_sub,lc_market_symbol,lc_category,lc_hip3,tr_totals,tr_exch,tr_exch_sub,tr_market_symbol,tr_category,tr_hip3,avg_ts_totals,avg_ts_exch,avg_ts_exch_sub,avg_ts_market_symbol,avg_ts_category,avg_ts_hip3,avg_ls_totals,avg_ls_exch,avg_ls_exch_sub,avg_ls_market_symbol,avg_ls_category,avg_ls_hip3,rn_totals,rn_exch,rn_exch_sub,rn_market_symbol,rn_category,rn_hip3,cv_totals,cv_exch,cv_exch_sub,cv_market_symbol,cv_category,cv_hip3
2026-05-09,__JPY,JPY,,,,21797.77016364589,,,,,,392999.36280000006,,,,,,5861.0,,,,,,7036.687390312555,,,,,,,,,,,,0.05546515395939438,,,,,,3.7191213382777497,,,,,,,,,,,,7.0,,,,,,#ef798a,,
2026-05-09,__XAG,XAG,,,,3177970.157453333,,,,,,126864.17835,,,,,,7716.0,,,,,,83222.0,,,,,,,,,,,,25.050177274516145,,,,,,411.86756835838946,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2026-05-09,Jupiter,,,123009025.88136595,,,,,,107156045.80711678,,,,,,10897.0,,,,,,5458251.141608002,,,,,,405.0,,,,,,1.147942936442288,,,,,,11288.338614422864,,,,,,13477.16331261235,,,,,,2.0,,,,,,#f79009,,,,
2026-05-09,Pacifica,,,455004680.93722254,,,,,,91320569.46094999,,,,,,467174.0,,,,,,,,,,,,,,,,,,4.98249938237397,,,,,,973.9512064824296,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-05-09,Phoenix,,,2044752.0226970003,,,,,,4133219.6219700007,,,,,,67098.0,,,,,,,,,,,,,,,,,,0.4947116799282052,,,,,,30.474112830442046,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-05-09,_Jupiter,Jupiter,,,123009025.88136595,,,,,,107156045.80711678,,,,,,10897.0,,,,,,5458251.141608002,,,,,,405.0,,,,,,1.147942936442288,,,,,,11288.338614422864,,,,,,13477.16331261235,,,,,,2.0,,,,,,#f79009,,,
2026-05-09,_Pacifica,Pacifica,,,455004680.93722254,,,,,,91320569.46094999,,,,,,467174.0,,,,,,,,,,,,,,,,,,4.98249938237397,,,,,,973.9512064824296,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-05-09,_Phoenix,Phoenix,,,2044752.0226970003,,,,,,4133219.6219700007,,,,,,67098.0,,,,,,,,,,,,,,,,,,0.4947116799282052,,,,,,30.474112830442046,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-05-09,__WTI,WTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-05-09,Flash Trade,,,2848214.9959240006,,,,,,,,,,,,916.0,,,,,,54747.08724399998,,,,,,30.0,,,,,,,,,,,,3109.40501738428,,,,,,1824.9029081333326,,,,,,5.0,,,,,,#f0384a,,,,
2026-05-09,_Flash Trade,Flash Trade,,,2848214.9959240006,,,,,,,,,,,,916.0,,,,,,54747.08724399998,,,,,,30.0,,,,,,,,,,,,3109.40501738428,,,,,,1824.9029081333326,,,,,,5.0,,,,,,#f0384a,,,
2026-05-09,__CAD,CAD,,,,3038.9999999999995,,,,,,,,,,,,3.0,,,,,,3038.9999999999995,,,,,,,,,,,,,,,,,,1012.9999999999999,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-05-09,__NZD,NZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-05-09,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,__AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-05-09,_GMTrade,GMTrade,,,945721887.3553644,,,,,,,,,,,,88649.0,,,,,,4162999.471435036,,,,,,,,,,,,,,,,,,10668.161934769309,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-05-09,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,GMTrade,,,945721887.3553644,,,,,,,,,,,,88649.0,,,,,,4162999.471435036,,,,,,,,,,,,,,,,,,10668.161934769309,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-05-09,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2026-05-09,__CHF,CHF,,,,13298.719936474705,,,,,,,,,,,,10.0,,,,,,13298.719936474705,,,,,,,,,,,,,,,,,,1329.8719936474704,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-05-08,Total,,2821258999.604339,,,,,,202956299.08478972,,,,,,718621.0,,,,,,29741695.930024385,,,,,,684.0,,,,,,13.900820089479915,,,,,,3925.9345323951557,,,,,,21151.02240861697,,,,,,1.0,,,,,,#545cf8,,,,,
2026-05-08,Crypto,,,,,,1663812190.635521,,,,,,197730177.32228786,,,,,,548860.0,,,,,,14820929.377937911,,,,,,683.0,,,,,,8.414558734368658,,,,,,3031.396331733996,,,,,,21180.770229472924,,,,,,1.0,,,,,,#545cf8,
2026-05-08,Commodity,,,,,,663403452.7633948,,,,,,3150976.169732,,,,,,90117.0,,,,,,13278435.707147509,,,,,,1.0,,,,,,210.5390256949545,,,,,,7361.579421900361,,,,,,833.260764,,,,,,3.0,,,,,,#904ea6,
2026-05-08,FX,,,,,,461735081.2974957,,,,,,1070405.75447,,,,,,26883.0,,,,,,1621846.7324044819,,,,,,0.0,,,,,,431.3645357092824,,,,,,17175.727459639762,,,,,,,,,,,,2.0,,,,,,#f79009,
2026-05-08,Index,,,,,,1071697.0753005,,,,,,547617.0638199999,,,,,,12528.0,,,,,,0.0,,,,,,0.0,,,,,,1.957019140025855,,,,,,85.54414713445881,,,,,,,,,,,,5.0,,,,,,#f0384a,
2026-05-08,Stock,,,,,,31236577.832627065,,,,,,457122.7744800001,,,,,,40233.0,,,,,,20484.11253448001,,,,,,0.0,,,,,,68.33301593463644,,,,,,776.3919626333375,,,,,,,,,,,,4.0,,,,,,#63b512,
2026-05-08,__BTC,BTC,,,,589824192.0470266,,,,,,77236452.5850285,,,,,,41576.0,,,,,,1029163.1383160003,,,,,,77.0,,,,,,7.636603861339925,,,,,,14186.650761184977,,,,,,13365.755043064939,,,,,,2.0,,,,,,#f79009,,
2026-05-08,__SOL,SOL,,,,356284432.9110311,,,,,,67954488.17458762,,,,,,57970.0,,,,,,8789478.558288965,,,,,,529.0,,,,,,5.2429860408288365,,,,,,6146.014022960689,,,,,,16489.332655637063,,,,,,1.0,,,,,,#545cf8,,
2026-05-08,__ETH,ETH,,,,424657172.0255602,,,,,,33762883.35735463,,,,,,37072.0,,,,,,4704271.106425,,,,,,71.0,,,,,,12.577633477890043,,,,,,11454.930190590208,,,,,,66257.33952711268,,,,,,4.0,,,,,,#63b512,,
2026-05-08,__OTHER,OTHER,,,,371574183.1903867,,,,,,9243990.180002997,,,,,,456611.0,,,,,,1338502.8211049412,,,,,,6.0,,,,,,40.1962979140969,,,,,,813.765290784468,,,,,,1695.8078595,,,,,,13.0,,,,,,#AEAEAE,,
2026-05-08,__HYPE,HYPE,,,,9389329.73123896,,,,,,7440212.574600001,,,,,,14837.0,,,,,,0.0,,,,,,0.0,,,,,,1.2619706274647329,,,,,,632.8320908026528,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2026-05-08,__PAXG,PAXG,,,,1727182.5050666665,,,,,,1488108.622,,,,,,8821.0,,,,,,,,,,,,,,,,,,1.1606562044814672,,,,,,195.80348090541509,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-05-08,__ZEC,ZEC,,,,10146993.81320426,,,,,,1438333.6110999999,,,,,,13286.0,,,,,,21013.821073759795,,,,,,0.0,,,,,,7.0546872678891965,,,,,,763.7357980734804,,,,,,,,,,,,19.0,,,,,,#c1e1f3,,
2026-05-08,__BNB,BNB,,,,10869514.004934372,,,,,,1408062.76963,,,,,,9223.0,,,,,,0.0,,,,,,0.0,,,,,,7.719481147698111,,,,,,1178.5226070621677,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2026-05-08,__XAU,XAU,,,,242200265.41696948,,,,,,1032680.0899799999,,,,,,17320.0,,,,,,8815190.23837522,,,,,,0.0,,,,,,234.53562024388424,,,,,,13983.8490425502,,,,,,,,,,,,11.0,,,,,,#44a126,,
2026-05-08,__XRP,XRP,,,,6364354.401294516,,,,,,750730.821316,,,,,,14807.0,,,,,,0.0,,,,,,,,,,,,8.477545107496809,,,,,,429.82065248156385,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-05-08,__EUR,EUR,,,,31541179.500667404,,,,,,682511.7404700001,,,,,,7476.0,,,,,,23000.0,,,,,,0.0,,,,,,46.21338744875965,,,,,,4218.991372480927,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-05-08,__JPY,JPY,,,,113946847.21585174,,,,,,387894.014,,,,,,8701.0,,,,,,93849.94117623194,,,,,,0.0,,,,,,293.75768406637934,,,,,,13095.83349222523,,,,,,,,,,,,7.0,,,,,,#ef798a,,
2026-05-08,__XAG,XAG,,,,244485717.39703915,,,,,,129950.54472,,,,,,15248.0,,,,,,2420805.54707969,,,,,,1.0,,,,,,1881.3750871442992,,,,,,16033.953134643176,,,,,,833.260764,,,,,,15.0,,,,,,#f1b05c,,
2026-05-08,Jupiter,,,178410981.60479683,,,,,,107804758.38794574,,,,,,16150.0,,,,,,14088266.459473006,,,,,,627.0,,,,,,1.6549453314738467,,,,,,11047.119604012187,,,,,,22469.324496767156,,,,,,2.0,,,,,,#f79009,,,,
2026-05-08,Pacifica,,,949424495.135246,,,,,,91035690.46287398,,,,,,502698.0,,,,,,,,,,,,,,,,,,10.429145869140617,,,,,,1888.657792820433,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-05-08,Phoenix,,,2950174.036606,,,,,,4115850.23397,,,,,,68055.0,,,,,,,,,,,,,,,,,,0.7167836215848818,,,,,,43.34984992441407,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-05-08,_Jupiter,Jupiter,,,178410981.60479686,,,,,,107804758.38794574,,,,,,16150.0,,,,,,14088266.459473006,,,,,,627.0,,,,,,1.654945331473847,,,,,,11047.119604012189,,,,,,22469.324496767156,,,,,,2.0,,,,,,#f79009,,,
2026-05-08,_Pacifica,Pacifica,,,949424495.135246,,,,,,91035690.46287397,,,,,,502698.0,,,,,,,,,,,,,,,,,,10.42914586914062,,,,,,1888.657792820433,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-05-08,_Phoenix,Phoenix,,,2950174.0366060003,,,,,,4115850.2339699995,,,,,,68055.0,,,,,,,,,,,,,,,,,,0.7167836215848821,,,,,,43.34984992441408,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-05-08,__CHF,CHF,,,,91431512.86313832,,,,,,,,,,,,2965.0,,,,,,671620.738247161,,,,,,,,,,,,,,,,,,30836.93519836031,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-05-08,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,__AUD,AUD,,,,92080338.0404703,,,,,,,,,,,,3148.0,,,,,,0.0,,,,,,,,,,,,,,,,,,29250.42504462208,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-05-08,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,__GBP,GBP,,,,27467394.505026206,,,,,,,,,,,,1051.0,,,,,,483908.41695654794,,,,,,0.0,,,,,,,,,,,,26134.533306399815,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2026-05-08,__WTI,WTI,,,,92004747.0760906,,,,,,,,,,,,4968.0,,,,,,1001423.9669563216,,,,,,,,,,,,,,,,,,18519.47404913257,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-05-08,__CAD,CAD,,,,11528089.448565178,,,,,,,,,,,,449.0,,,,,,345408.1674910929,,,,,,,,,,,,,,,,,,25675.032179432466,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-05-08,Flash Trade,,,5931935.172539001,,,,,,,,,,,,1588.0,,,,,,379032.86802100006,,,,,,57.0,,,,,,,,,,,,3735.4755494578094,,,,,,6649.6994389649135,,,,,,5.0,,,,,,#f0384a,,,,
2026-05-08,_Flash Trade,Flash Trade,,,5931935.172539,,,,,,,,,,,,1588.0,,,,,,379032.86802100006,,,,,,57.0,,,,,,,,,,,,3735.475549457809,,,,,,6649.6994389649135,,,,,,5.0,,,,,,#f0384a,,,
2026-05-08,GMTrade,,,1684541413.655151,,,,,,,,,,,,130130.0,,,,,,15274396.602530375,,,,,,,,,,,,,,,,,,12945.06580846193,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-05-08,__NZD,NZD,,,,93735553.51077761,,,,,,,,,,,,3092.0,,,,,,4059.4685334480228,,,,,,,,,,,,,,,,,,30315.508897405434,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-05-08,_GMTrade,GMTrade,,,1684541413.655151,,,,,,,,,,,,130130.0,,,,,,15274396.602530375,,,,,,,,,,,,,,,,,,12945.06580846193,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-05-07,Total,,2198094088.9818063,,,,,,201782916.91654634,,,,,,689229.0,,,,,,48563243.694839574,,,,,,607.0,,,,,,10.893360659916008,,,,,,3189.2071996126197,,,,,,20380.820268105428,,,,,,1.0,,,,,,#545cf8,,,,,
2026-05-07,Crypto,,,,,,1402339228.106649,,,,,,196543300.57974544,,,,,,539378.0,,,,,,15269486.407606352,,,,,,603.0,,,,,,7.1350141366821305,,,,,,2599.9192182600123,,,,,,20497.975100404634,,,,,,1.0,,,,,,#545cf8,
2026-05-07,Commodity,,,,,,527804283.910407,,,,,,3137347.9543810007,,,,,,77626.0,,,,,,14744333.515016237,,,,,,1.0,,,,,,168.2326256395564,,,,,,6799.323472939569,,,,,,749.946955,,,,,,3.0,,,,,,#904ea6,
2026-05-07,FX,,,,,,239286482.95111543,,,,,,1114583.64646,,,,,,18245.0,,,,,,18546872.265853133,,,,,,3.0,,,,,,214.68687766154383,,,,,,13115.18130726859,,,,,,3376.323413666667,,,,,,2.0,,,,,,#f79009,
2026-05-07,Index,,,,,,1462650.3349398945,,,,,,539156.97679,,,,,,13268.0,,,,,,1600.0,,,,,,0.0,,,,,,2.71284690341602,,,,,,110.2389459556749,,,,,,,,,,,,5.0,,,,,,#f0384a,
2026-05-07,Stock,,,,,,27201443.678693764,,,,,,448527.75917,,,,,,40712.0,,,,,,951.5063638451327,,,,,,0.0,,,,,,60.64606509311709,,,,,,668.1431440040716,,,,,,,,,,,,4.0,,,,,,#63b512,
2026-05-07,__BTC,BTC,,,,523308357.36954683,,,,,,76686993.22854981,,,,,,54280.0,,,,,,2185961.79641827,,,,,,136.0,,,,,,6.8239519550588446,,,,,,9640.905625820686,,,,,,14907.02348835294,,,,,,2.0,,,,,,#f79009,,
2026-05-07,__SOL,SOL,,,,372534599.35363257,,,,,,65949962.48408274,,,,,,55534.0,,,,,,7573852.391668897,,,,,,365.0,,,,,,5.648746190622097,,,,,,6708.225579890383,,,,,,15306.530882372592,,,,,,1.0,,,,,,#545cf8,,
2026-05-07,__ETH,ETH,,,,422067383.57692116,,,,,,35932426.825642385,,,,,,41824.0,,,,,,5375080.367147576,,,,,,99.0,,,,,,11.74614187972748,,,,,,10091.511657826157,,,,,,47806.86364336363,,,,,,4.0,,,,,,#63b512,,
2026-05-07,__OTHER,OTHER,,,,122978413.31506003,,,,,,8744136.7360375,,,,,,419631.0,,,,,,394689.7607994075,,,,,,3.0,,,,,,14.064099982360183,,,,,,293.06322296269826,,,,,,4386.839456333334,,,,,,13.0,,,,,,#AEAEAE,,
2026-05-07,__HYPE,HYPE,,,,9522286.216048477,,,,,,7195536.17435,,,,,,16089.0,,,,,,0.0,,,,,,0.0,,,,,,1.3233602035095962,,,,,,591.8507188792639,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2026-05-07,__PAXG,PAXG,,,,1547500.7798666668,,,,,,1492488.7294,,,,,,9312.0,,,,,,,,,,,,,,,,,,1.0368592736300142,,,,,,166.18350299255442,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-05-07,__ZEC,ZEC,,,,9511807.360544331,,,,,,1401953.1120000002,,,,,,12486.0,,,,,,18242.0,,,,,,0.0,,,,,,6.784682939199703,,,,,,761.7978023822146,,,,,,,,,,,,19.0,,,,,,#c1e1f3,,
2026-05-07,__BNB,BNB,,,,6187981.775070649,,,,,,1356081.1406299998,,,,,,10043.0,,,,,,0.0,,,,,,0.0,,,,,,4.563135338786493,,,,,,616.1487379339488,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2026-05-07,__XAU,XAU,,,,208363978.82050225,,,,,,1024744.7787600001,,,,,,15768.0,,,,,,9124116.884403856,,,,,,1.0,,,,,,203.3325596180491,,,,,,13214.356850615313,,,,,,749.946955,,,,,,11.0,,,,,,#44a126,,
2026-05-07,__XRP,XRP,,,,1081003.5951152986,,,,,,762976.4475339999,,,,,,18585.0,,,,,,0.0,,,,,,,,,,,,1.416824331352806,,,,,,58.16538042051647,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-05-07,__EUR,EUR,,,,23952758.486010868,,,,,,686095.77258,,,,,,6739.0,,,,,,1170591.6362831283,,,,,,0.0,,,,,,34.91168353353749,,,,,,3554.349085325845,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-05-07,__JPY,JPY,,,,76426537.22051981,,,,,,428487.87388,,,,,,7801.0,,,,,,1164125.5455593583,,,,,,3.0,,,,,,178.36336073753958,,,,,,9797.017974685272,,,,,,3376.323413666667,,,,,,7.0,,,,,,#ef798a,,
2026-05-07,__XAG,XAG,,,,194117392.76852944,,,,,,121033.6131,,,,,,13039.0,,,,,,2105290.5878639934,,,,,,0.0,,,,,,1603.830438476181,,,,,,14887.444801635818,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2026-05-07,Jupiter,,,199209973.93778497,,,,,,109392473.93733993,,,,,,15768.0,,,,,,12091300.072882995,,,,,,554.0,,,,,,1.821057397896427,,,,,,12633.813669316653,,,,,,21825.451395095657,,,,,,2.0,,,,,,#f79009,,,,
2026-05-07,Pacifica,,,881305407.1011875,,,,,,88849556.07149251,,,,,,527491.0,,,,,,,,,,,,,,,,,,9.919074962986286,,,,,,1670.7496565840697,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-05-07,Phoenix,,,3446489.786281,,,,,,3540886.907714,,,,,,62204.0,,,,,,,,,,,,,,,,,,0.9733408256481304,,,,,,55.40624053567294,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-05-07,_Jupiter,Jupiter,,,199209973.93778497,,,,,,109392473.93733993,,,,,,15768.0,,,,,,12091300.072882995,,,,,,554.0,,,,,,1.821057397896427,,,,,,12633.813669316653,,,,,,21825.451395095657,,,,,,2.0,,,,,,#f79009,,,
2026-05-07,_Pacifica,Pacifica,,,881305407.1011875,,,,,,88849556.07149251,,,,,,527491.0,,,,,,,,,,,,,,,,,,9.919074962986286,,,,,,1670.7496565840697,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-05-07,_Phoenix,Phoenix,,,3446489.786281,,,,,,3540886.907714,,,,,,62204.0,,,,,,,,,,,,,,,,,,0.9733408256481304,,,,,,55.40624053567294,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-05-07,GMTrade,,,1106314058.8803139,,,,,,,,,,,,81904.0,,,,,,36192085.79209958,,,,,,,,,,,,,,,,,,13507.448462594182,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-05-07,_Flash Trade,Flash Trade,,,7818159.276237999,,,,,,,,,,,,1862.0,,,,,,279857.829857,,,,,,53.0,,,,,,,,,,,,4198.796603779806,,,,,,5280.336412396226,,,,,,5.0,,,,,,#f0384a,,,
2026-05-07,__AUD,AUD,,,,64907196.12946127,,,,,,,,,,,,1684.0,,,,,,4191055.2489370056,,,,,,,,,,,,,,,,,,38543.46563507202,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-05-07,__GBP,GBP,,,,20228878.61079707,,,,,,,,,,,,727.0,,,,,,364946.31155295693,,,,,,0.0,,,,,,,,,,,,27825.14251829033,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2026-05-07,_GMTrade,GMTrade,,,1106314058.8803139,,,,,,,,,,,,81904.0,,,,,,36192085.79209958,,,,,,,,,,,,,,,,,,13507.448462594182,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-05-07,__NZD,NZD,,,,23274368.79535749,,,,,,,,,,,,424.0,,,,,,4734938.702526405,,,,,,,,,,,,,,,,,,54892.379234333705,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-05-07,Flash Trade,,,7818159.276237999,,,,,,,,,,,,1862.0,,,,,,279857.829857,,,,,,53.0,,,,,,,,,,,,4198.796603779806,,,,,,5280.336412396226,,,,,,5.0,,,,,,#f0384a,,,,
2026-05-07,__WTI,WTI,,,,87591900.55596702,,,,,,,,,,,,4396.0,,,,,,3239137.6406844347,,,,,,,,,,,,,,,,,,19925.364093714063,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-05-07,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07,__CHF,CHF,,,,16203877.675572004,,,,,,,,,,,,428.0,,,,,,4837329.503092897,,,,,,,,,,,,,,,,,,37859.52727937384,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-05-07,__CAD,CAD,,,,14287866.57728193,,,,,,,,,,,,439.0,,,,,,2083885.3179013806,,,,,,,,,,,,,,,,,,32546.393114537426,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-05-06,Total,,2622495793.1503215,,,,,,209586005.92056146,,,,,,681679.0,,,,,,155615643.84629425,,,,,,846.0,,,,,,12.512742831428906,,,,,,3847.112487182855,,,,,,48626.82044335225,,,,,,1.0,,,,,,#545cf8,,,,,
2026-05-06,Crypto,,,,,,1652754378.4484236,,,,,,204339649.57385358,,,,,,522978.0,,,,,,50642492.111548334,,,,,,844.0,,,,,,8.088270592101,,,,,,3160.2751520110282,,,,,,48740.408716640995,,,,,,1.0,,,,,,#545cf8,
2026-05-06,Commodity,,,,,,560305550.6687309,,,,,,3073971.095098,,,,,,85675.0,,,,,,42981168.16151951,,,,,,0.0,,,,,,182.27417673583167,,,,,,6539.895543259187,,,,,,,,,,,,3.0,,,,,,#904ea6,
2026-05-06,FX,,,,,,395718045.4545134,,,,,,1152131.67234,,,,,,22510.0,,,,,,61384813.523841046,,,,,,1.0,,,,,,343.4659900033847,,,,,,17579.655506642088,,,,,,1365.891639,,,,,,2.0,,,,,,#f79009,
2026-05-06,Index,,,,,,689783.7141931584,,,,,,561948.2894199999,,,,,,12464.0,,,,,,19.246592,,,,,,1.0,,,,,,1.2274861000201647,,,,,,55.34208233257048,,,,,,19.246592,,,,,,5.0,,,,,,#f0384a,
2026-05-06,Stock,,,,,,13028034.864464492,,,,,,458305.28984999994,,,,,,38052.0,,,,,,607150.802793359,,,,,,0.0,,,,,,28.426542640885675,,,,,,342.37451026133954,,,,,,,,,,,,4.0,,,,,,#63b512,
2026-05-06,__BTC,BTC,,,,730718075.312016,,,,,,81940801.1239061,,,,,,53712.0,,,,,,10053153.892950533,,,,,,226.0,,,,,,8.917634014916045,,,,,,13604.3728647605,,,,,,43067.49664860177,,,,,,2.0,,,,,,#f79009,,
2026-05-06,__SOL,SOL,,,,396690238.44253343,,,,,,68378163.74292085,,,,,,55925.0,,,,,,30848969.1467624,,,,,,523.0,,,,,,5.801416954306594,,,,,,7093.254151855761,,,,,,44789.577034776295,,,,,,1.0,,,,,,#545cf8,,
2026-05-06,__ETH,ETH,,,,455345683.7023813,,,,,,36068494.756074674,,,,,,38359.0,,,,,,9333104.869374983,,,,,,87.0,,,,,,12.624471489087904,,,,,,11870.634888875657,,,,,,91690.18799145977,,,,,,4.0,,,,,,#63b512,,
2026-05-06,__OTHER,OTHER,,,,86657725.7034641,,,,,,8968182.895224895,,,,,,402927.0,,,,,,2593450.9522335227,,,,,,8.0,,,,,,9.66279643444883,,,,,,215.0705356143026,,,,,,144.44933450000002,,,,,,13.0,,,,,,#AEAEAE,,
2026-05-06,__HYPE,HYPE,,,,9654603.946269333,,,,,,7286369.93055,,,,,,17798.0,,,,,,0.0,,,,,,0.0,,,,,,1.3250224787228957,,,,,,542.4544300634528,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2026-05-06,__PAXG,PAXG,,,,1619497.2108,,,,,,1425014.5311999999,,,,,,10025.0,,,,,,,,,,,,,,,,,,1.136477681695096,,,,,,161.54585643890275,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-05-06,__ZEC,ZEC,,,,13158340.480841357,,,,,,1404068.2892999998,,,,,,15135.0,,,,,,155431.12790495,,,,,,1.0,,,,,,9.371581554200235,,,,,,869.3981156816226,,,,,,519.221732,,,,,,19.0,,,,,,#c1e1f3,,
2026-05-06,__BNB,BNB,,,,4807413.687133151,,,,,,1155930.67887,,,,,,9383.0,,,,,,1866.2498092,,,,,,0.0,,,,,,4.158911753975352,,,,,,512.3535849017533,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2026-05-06,__XAU,XAU,,,,284594472.295232,,,,,,1047841.81189,,,,,,19707.0,,,,,,7467795.039818132,,,,,,0.0,,,,,,271.6006071392655,,,,,,14441.28849115705,,,,,,,,,,,,11.0,,,,,,#44a126,,
2026-05-06,__EUR,EUR,,,,30499364.65455136,,,,,,701974.24605,,,,,,7230.0,,,,,,9637411.696435727,,,,,,0.0,,,,,,43.44798235287248,,,,,,4218.446010311392,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-05-06,__XRP,XRP,,,,1082922.597333129,,,,,,642574.616445,,,,,,18138.0,,,,,,0.0,,,,,,,,,,,,1.685286921734201,,,,,,59.704631014065995,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-05-06,__JPY,JPY,,,,123298996.77038552,,,,,,450157.42629,,,,,,8242.0,,,,,,15528990.439082054,,,,,,1.0,,,,,,273.90194978357187,,,,,,14959.839452849492,,,,,,1365.891639,,,,,,7.0,,,,,,#ef798a,,
2026-05-06,__XAG,XAG,,,,153140650.61414686,,,,,,116431.87184,,,,,,13250.0,,,,,,12524704.291306814,,,,,,0.0,,,,,,1315.2811871356998,,,,,,11557.784952011083,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2026-05-06,Jupiter,,,338418495.9013679,,,,,,116459952.08642662,,,,,,19920.0,,,,,,40835644.787070006,,,,,,779.0,,,,,,2.9058787148583285,,,,,,16988.88031633373,,,,,,52420.59664578948,,,,,,2.0,,,,,,#f79009,,,,
