date,blockchain,category,symbol,label,vol_category,vol_market_symbol,vol_sub1,vol_sub2,vol_exch,vol_exch_sub,vol_hip3,oi_category,oi_market_symbol,oi_sub1,oi_sub2,oi_exch,oi_exch_sub,oi_hip3,tc_category,tc_market_symbol,tc_sub1,tc_sub2,tc_exch,tc_exch_sub,tc_hip3,lv_category,lv_market_symbol,lv_sub1,lv_sub2,lv_exch,lv_exch_sub,lv_hip3,lc_category,lc_market_symbol,lc_sub1,lc_sub2,lc_exch,lc_exch_sub,lc_hip3,tr_category,tr_market_symbol,tr_sub1,tr_sub2,tr_exch,tr_exch_sub,tr_hip3,avg_ts_category,avg_ts_market_symbol,avg_ts_sub1,avg_ts_sub2,avg_ts_exch,avg_ts_exch_sub,avg_ts_hip3,avg_ls_category,avg_ls_market_symbol,avg_ls_sub1,avg_ls_sub2,avg_ls_exch,avg_ls_exch_sub,avg_ls_hip3,rn_category,rn_market_symbol,rn_sub1,rn_sub2,rn_exch,rn_exch_sub,rn_hip3,cv_category,cv_market_symbol,cv_sub1,cv_sub2,cv_exch,cv_exch_sub,cv_hip3,x
2026-05-14,solana,Commodity,Silver,,,,,361965912.3562224,,,,,,,206305.784155,,,,,,,13257.0,,,,,,,1931093.171847,,,,,,,2.0,,,,,,,1754.511701350424,,,,,,,27303.757438049513,,,,,,,210.66456699999998,,,,,,,3,,,,,,,#904ea6,,,,True
2026-05-14,solana,Commodity,Natural Gas,,,,,66970.74235333333,,,,,,,79765.16511999999,,,,,,,8690.0,,,,,,,,,,,,,,,,,,,,,0.8395988681598224,,,,,,,7.706644689681626,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,True
2026-05-14,solana,Commodity,Platinum,,,,,5720698.655576466,,,,,,,38654.813519999996,,,,,,,8754.0,,,,,,,511839.1570645,,,,,,,,,,,,,,147.99447040707042,,,,,,,653.495391315566,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,True
2026-05-14,solana,Commodity,Copper,,,,,34730926.59967716,,,,,,,34870.812362000004,,,,,,,9267.0,,,,,,,1283423.6981954998,,,,,,,,,,,,,,995.9884570261609,,,,,,,3747.806906191557,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,True
2026-05-14,solana,Commodity,Pacifica,,,,,,6353791.586034666,,,,,,,3415432.171482,,,,,,,71190.0,,,,,,,,,,,,,,,,,,,,,1.8603184800703196,,,,,,,89.25118114952474,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-05-14,solana,Commodity,Phoenix,,,,,,870345.95851,,,,,,,221153.9814,,,,,,,10979.0,,,,,,,,,,,,,,,,,,,,,3.9354749708792722,,,,,,,79.27370056562529,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-05-14,solana,Commodity,Flash Trade,,,,,,109640.06081699999,,,,,,,122206.699419,,,,,,,332.0,,,,,,,421.32913399999995,,,,,,,2.0,,,,,,,0.8971689877744442,,,,,,,330.2411470391566,,,,,,,210.66456699999998,,,,,,,,,,,,,,,,,True
2026-05-14,solana,Commodity,Bullet,,,,,,3143.774813,,,,,,,4217.183739,,,,,,,6723.0,,,,,,,,,,,,,,,,,,,,,0.7454678305635001,,,,,,,0.4676148762457236,,,,,,,,,,,,,,4,,,,,,,#63b512,,,True
2026-05-14,solana,Commodity,___Pacifica,Pacifica,,,,,,6353791.586034666,,,,,,,3415432.171482,,,,,,,71190.0,,,,,,,,,,,,,,,,,,,,,1.8603184800703196,,,,,,,89.25118114952474,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-05-14,solana,Commodity,___Phoenix,Phoenix,,,,,,870345.95851,,,,,,,221153.9814,,,,,,,10979.0,,,,,,,,,,,,,,,,,,,,,3.9354749708792722,,,,,,,79.27370056562529,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-05-14,solana,Commodity,___Flash Trade,Flash Trade,,,,,,109640.06081699999,,,,,,,122206.699419,,,,,,,332.0,,,,,,,421.32913399999995,,,,,,,2.0,,,,,,,0.8971689877744442,,,,,,,330.2411470391566,,,,,,,210.66456699999998,,,,,,,,,,,,,,,,True
2026-05-14,solana,Commodity,___Bullet,Bullet,,,,,,3143.774813,,,,,,,4217.183739,,,,,,,6723.0,,,,,,,,,,,,,,,,,,,,,0.7454678305635001,,,,,,,0.4676148762457236,,,,,,,,,,,,,,4,,,,,,,#63b512,,True
2026-05-14,solana,Commodity,_WTI,WTI,,162995589.1487304,,,,,,,,,,,,,,2146.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,75953.21022774017,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-05-14,solana,Commodity,GMTrade,,,,,,1083865752.1736717,,,,,,,,,,,,,,13483.0,,,,,,,4058995.697973,,,,,,,,,,,,,,,,,,,,,80387.58081833951,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-05-14,solana,Commodity,Palladium,,,,,4031457.0493602837,,,,,,,,,,,,,,207.0,,,,,,,333061.0,,,,,,,,,,,,,,,,,,,,,19475.637919614896,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-05-14,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-14,solana,Commodity,___GMTrade,GMTrade,,,,,,1083865752.1736717,,,,,,,,,,,,,,13483.0,,,,,,,4058995.697973,,,,,,,,,,,,,,,,,,,,,80387.58081833951,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-05-14,solana,Commodity,_XPT,XPT,,5711148.089529799,,,,,,,,,,,,,,222.0,,,,,,,511839.1570645,,,,,,,,,,,,,,,,,,,,,25725.892295179277,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-05-14,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-14,solana,Commodity,_XCU,XCU,,34708379.69354916,,,,,,,,,,,,,,757.0,,,,,,,1283423.6981954998,,,,,,,,,,,,,,,,,,,,,45849.90712489982,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-05-14,solana,Commodity,_XPD,XPD,,4031457.0493602837,,,,,,,,,,,,,,207.0,,,,,,,333061.0,,,,,,,,,,,,,,,,,,,,,19475.637919614896,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-05-13,solana,Commodity,Total,,850279380.2474418,,,,,,,4039420.7811350003,,,,,,,92373.0,,,,,,,2031038.6025566147,,,,,,,4.0,,,,,,,210.49537206384562,,,,,,,9204.847523058055,,,,,,,373.429074,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-05-13,solana,Commodity,_PAXG,PAXG,,1841825.353866667,,,,,,,1717239.128,,,,,,,14843.0,,,,,,,,,,,,,,,,,,,,,1.072550306963811,,,,,,,124.08713561050105,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-05-13,solana,Commodity,_XAU,XAU,,169853711.78456584,,,,,,,1154378.227158,,,,,,,14348.0,,,,,,,0.0,,,,,,,0.0,,,,,,,147.13870011454912,,,,,,,11838.145510493856,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-05-13,solana,Commodity,_NATGAS,NATGAS,,176390.43238400004,,,,,,,347601.694476,,,,,,,9088.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.5074498634130762,,,,,,,19.40915849295775,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-05-13,solana,Commodity,_CL,CL,,489777.37535999995,,,,,,,287915.68356000003,,,,,,,10111.0,,,,,,,,,,,,,,,,,,,,,1.7011139139904932,,,,,,,48.44005294827415,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-05-13,solana,Commodity,_XAG,XAG,,533714293.1416523,,,,,,,181260.560555,,,,,,,13025.0,,,,,,,656890.0392703868,,,,,,,4.0,,,,,,,2944.459023559662,,,,,,,40976.14534676793,,,,,,,373.429074,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-05-13,solana,Commodity,_GOLD,GOLD,,261628.7657,,,,,,,164423.49,,,,,,,4770.0,,,,,,,,,,,,,,,,,,,,,1.5911884956340485,,,,,,,54.848797840670855,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-05-13,solana,Commodity,_CRUDEOIL,CRUDEOIL,,10302.400509,,,,,,,49986.586994,,,,,,,25.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.2061032994758498,,,,,,,412.09602035999995,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-13,solana,Commodity,_COPPER,COPPER,,98067.44901333335,,,,,,,48681.285392000005,,,,,,,8991.0,,,,,,,,,,,,,,,,,,,,,2.0144794498267125,,,,,,,10.907290514217923,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-05-13,solana,Commodity,_PLATINUM,PLATINUM,,5974.42188,,,,,,,44790.304,,,,,,,8518.0,,,,,,,,,,,,,,,,,,,,,0.13338649989962115,,,,,,,0.7013878703921108,,,,,,,,,,,,,,14,,,,,,,#e1f3c1,,,,,,True
2026-05-13,solana,Commodity,_WTIOIL,WTIOIL,,120705.7725,,,,,,,43143.821,,,,,,,4802.0,,,,,,,,,,,,,,,,,,,,,2.7977534140983944,,,,,,,25.136562369845898,,,,,,,,,,,,,,13,,,,,,,#66a49a,,,,,,True
2026-05-13,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-05-13,solana,Commodity,__Precious Metals,Precious Metals,,,711065350.7017378,,,,,,,3262091.7097130003,,,,,,,55712.0,,,,,,,1088066.0123444865,,,,,,,4.0,,,,,,,217.97834456478157,,,,,,,12763.235042750894,,,,,,,373.429074,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-05-13,solana,Commodity,__Energy,Energy,,,110959635.62539914,,,,,,,728647.7860300001,,,,,,,26985.0,,,,,,,0.0,,,,,,,0.0,,,,,,,152.2815793210009,,,,,,,4111.900523453739,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-05-13,solana,Commodity,__Industrial Metals,Industrial Metals,,,28254393.920304727,,,,,,,48681.285392000005,,,,,,,9676.0,,,,,,,942972.590212128,,,,,,,,,,,,,,580.3953961525406,,,,,,,2920.048978948401,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,True
2026-05-13,solana,Commodity,Gold,,,,,171957165.90413252,,,,,,,3036040.845158,,,,,,,33961.0,,,,,,,0.0,,,,,,,0.0,,,,,,,56.63862071499358,,,,,,,5063.37168823452,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2026-05-13,solana,Commodity,Crude Oil,,,,,110783245.19301516,,,,,,,381046.09155400004,,,,,,,17897.0,,,,,,,0.0,,,,,,,0.0,,,,,,,290.7345007560994,,,,,,,6190.045549143161,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-05-13,solana,Commodity,Natural Gas,,,,,176390.43238400004,,,,,,,347601.694476,,,,,,,9088.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.5074498634130762,,,,,,,19.40915849295775,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,True
2026-05-13,solana,Commodity,Silver,,,,,533714293.1416523,,,,,,,181260.560555,,,,,,,13025.0,,,,,,,656890.0392703868,,,,,,,4.0,,,,,,,2944.459023559662,,,,,,,40976.14534676793,,,,,,,373.429074,,,,,,,3,,,,,,,#904ea6,,,,True
2026-05-13,solana,Commodity,Copper,,,,,28254393.920304727,,,,,,,48681.285392000005,,,,,,,9676.0,,,,,,,942972.590212128,,,,,,,,,,,,,,580.3953961525406,,,,,,,2920.048978948401,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,True
2026-05-13,solana,Commodity,Platinum,,,,,3503379.0950866435,,,,,,,44790.304,,,,,,,8644.0,,,,,,,229803.0,,,,,,,,,,,,,,78.21735469995122,,,,,,,405.2960544986862,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,True
2026-05-13,solana,Commodity,Pacifica,,,,,,5815887.350393334,,,,,,,3468318.3458020007,,,,,,,69692.0,,,,,,,,,,,,,,,,,,,,,1.6768608791153197,,,,,,,83.45129068463145,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-05-13,solana,Commodity,Flash Trade,,,,,,80542.532153,,,,,,,363535.124333,,,,,,,119.0,,,,,,,1493.716296,,,,,,,4.0,,,,,,,0.22155364574682096,,,,,,,676.8280012857142,,,,,,,373.429074,,,,,,,,,,,,,,,,,True
2026-05-13,solana,Commodity,Phoenix,,,,,,382334.5382,,,,,,,207567.311,,,,,,,9572.0,,,,,,,,,,,,,,,,,,,,,1.8419785676175187,,,,,,,39.9430148558295,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-05-13,solana,Commodity,___Pacifica,Pacifica,,,,,,5815887.350393334,,,,,,,3468318.3458020007,,,,,,,69692.0,,,,,,,,,,,,,,,,,,,,,1.6768608791153197,,,,,,,83.45129068463145,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-05-13,solana,Commodity,___Flash Trade,Flash Trade,,,,,,80542.532153,,,,,,,363535.124333,,,,,,,119.0,,,,,,,1493.716296,,,,,,,4.0,,,,,,,0.22155364574682096,,,,,,,676.8280012857142,,,,,,,373.429074,,,,,,,,,,,,,,,,True
2026-05-13,solana,Commodity,___Phoenix,Phoenix,,,,,,382334.5382,,,,,,,207567.311,,,,,,,9572.0,,,,,,,,,,,,,,,,,,,,,1.8419785676175187,,,,,,,39.9430148558295,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-05-13,solana,Commodity,_WTI,WTI,,110162459.64464615,,,,,,,,,,,,,,2959.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,37229.62475317545,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-05-13,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-13,solana,Commodity,___GMTrade,GMTrade,,,,,,844000615.8266954,,,,,,,,,,,,,,12990.0,,,,,,,2029544.8862606147,,,,,,,,,,,,,,,,,,,,,64973.103604826436,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-05-13,solana,Commodity,_XPD,XPD,,1890512.5608663666,,,,,,,,,,,,,,82.0,,,,,,,201372.9730741,,,,,,,,,,,,,,,,,,,,,23055.031230077642,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-05-13,solana,Commodity,_XPT,XPT,,3497404.6732066437,,,,,,,,,,,,,,126.0,,,,,,,229803.0,,,,,,,,,,,,,,,,,,,,,27757.179946084474,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-05-13,solana,Commodity,GMTrade,,,,,,844000615.8266954,,,,,,,,,,,,,,12990.0,,,,,,,2029544.8862606147,,,,,,,,,,,,,,,,,,,,,64973.103604826436,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-05-13,solana,Commodity,_XCU,XCU,,28156326.471291393,,,,,,,,,,,,,,685.0,,,,,,,942972.590212128,,,,,,,,,,,,,,,,,,,,,41104.12623546189,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-05-13,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-13,solana,Commodity,Palladium,,,,,1890512.5608663666,,,,,,,,,,,,,,82.0,,,,,,,201372.9730741,,,,,,,,,,,,,,,,,,,,,23055.031230077642,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-05-12,solana,Commodity,Total,,657939736.8594143,,,,,,,3658659.301624,,,,,,,90358.0,,,,,,,2926103.4659141996,,,,,,,8.0,,,,,,,179.83082944273303,,,,,,,7281.477421583195,,,,,,,155.3527165,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-05-12,solana,Commodity,_PAXG,PAXG,,2181363.7391999997,,,,,,,1636644.1195999999,,,,,,,14395.0,,,,,,,,,,,,,,,,,,,,,1.3328271632645041,,,,,,,151.53620973949285,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-05-12,solana,Commodity,_XAU,XAU,,285473073.2927806,,,,,,,1109197.1097900001,,,,,,,15821.0,,,,,,,15056.545250959249,,,,,,,4.0,,,,,,,257.36911029891525,,,,,,,18043.933587812437,,,,,,,227.37757375,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-05-12,solana,Commodity,_CL,CL,,882658.0674,,,,,,,333233.3552,,,,,,,9987.0,,,,,,,,,,,,,,,,,,,,,2.648768659038488,,,,,,,88.38070165214779,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-05-12,solana,Commodity,_GOLD,GOLD,,294408.7428,,,,,,,160594.68779999999,,,,,,,4908.0,,,,,,,,,,,,,,,,,,,,,1.8332408551810144,,,,,,,59.98548141809291,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-05-12,solana,Commodity,_XAG,XAG,,289471343.91125107,,,,,,,149897.8332,,,,,,,12368.0,,,,,,,1999831.6514669727,,,,,,,4.0,,,,,,,1931.12427132303,,,,,,,23404.862864751864,,,,,,,83.32785925,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-05-12,solana,Commodity,_NATGAS,NATGAS,,319093.1204776667,,,,,,,136470.6684,,,,,,,8655.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.3381809748479747,,,,,,,36.8680670684768,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-05-12,solana,Commodity,_COPPER,COPPER,,45612.49249999999,,,,,,,51595.040754,,,,,,,8211.0,,,,,,,,,,,,,,,,,,,,,0.88404799828487,,,,,,,5.555047192790159,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-05-12,solana,Commodity,_PLATINUM,PLATINUM,,21066.50782,,,,,,,45437.59728,,,,,,,7989.0,,,,,,,,,,,,,,,,,,,,,0.4636360433009234,,,,,,,2.6369392689948676,,,,,,,,,,,,,,14,,,,,,,#e1f3c1,,,,,,True
2026-05-12,solana,Commodity,_WTIOIL,WTIOIL,,295404.6975,,,,,,,35588.8896,,,,,,,4809.0,,,,,,,,,,,,,,,,,,,,,8.300475255625845,,,,,,,61.42746880848409,,,,,,,,,,,,,,13,,,,,,,#66a49a,,,,,,True
2026-05-12,solana,Commodity,__Precious Metals,Precious Metals,,,608388781.8087986,,,,,,,3101771.34767,,,,,,,56684.0,,,,,,,2303156.367607038,,,,,,,8.0,,,,,,,196.1423695095418,,,,,,,10732.989588045984,,,,,,,155.3527165,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-05-12,solana,Commodity,__Energy,Energy,,,33864651.98614187,,,,,,,505292.91319999995,,,,,,,24919.0,,,,,,,0.0,,,,,,,0.0,,,,,,,67.01984354318047,,,,,,,1358.9892044681515,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-05-12,solana,Commodity,__Industrial Metals,Industrial Metals,,,15686303.064473862,,,,,,,51595.040754,,,,,,,8755.0,,,,,,,622947.0983071617,,,,,,,,,,,,,,304.02734129554403,,,,,,,1791.6965236406468,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,True
2026-05-12,solana,Commodity,Gold,,,,,287948845.7747806,,,,,,,2906435.91719,,,,,,,35124.0,,,,,,,15056.545250959249,,,,,,,4.0,,,,,,,99.07283490123369,,,,,,,8198.06530505582,,,,,,,227.37757375,,,,,,,1,,,,,,,#545cf8,,,,True
2026-05-12,solana,Commodity,Crude Oil,,,,,33545558.865664206,,,,,,,368822.2448,,,,,,,16264.0,,,,,,,0.0,,,,,,,0.0,,,,,,,90.95318771744596,,,,,,,2062.5651048735986,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-05-12,solana,Commodity,Silver,,,,,289471343.91125107,,,,,,,149897.8332,,,,,,,12368.0,,,,,,,1999831.6514669727,,,,,,,4.0,,,,,,,1931.12427132303,,,,,,,23404.862864751864,,,,,,,83.32785925,,,,,,,3,,,,,,,#904ea6,,,,True
2026-05-12,solana,Commodity,Natural Gas,,,,,319093.1204776667,,,,,,,136470.6684,,,,,,,8655.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.3381809748479747,,,,,,,36.8680670684768,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,True
2026-05-12,solana,Commodity,Copper,,,,,15686303.064473862,,,,,,,51595.040754,,,,,,,8755.0,,,,,,,622947.0983071617,,,,,,,,,,,,,,304.02734129554403,,,,,,,1791.6965236406468,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,True
2026-05-12,solana,Commodity,Platinum,,,,,16531173.01617298,,,,,,,45437.59728,,,,,,,8604.0,,,,,,,164999.53501831568,,,,,,,,,,,,,,363.8214607674559,,,,,,,1921.3357759382823,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,True
2026-05-12,solana,Commodity,Pacifica,,,,,,6906662.830313333,,,,,,,3462475.7242239993,,,,,,,67007.0,,,,,,,,,,,,,,,,,,,,,1.9947180515933396,,,,,,,103.07375095606926,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-05-12,solana,Commodity,Phoenix,,,,,,589813.4403,,,,,,,196183.57739999998,,,,,,,9717.0,,,,,,,,,,,,,,,,,,,,,3.006436359845888,,,,,,,60.699129391787594,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-05-12,solana,Commodity,___Pacifica,Pacifica,,,,,,6906662.830313333,,,,,,,3462475.7242239993,,,,,,,67007.0,,,,,,,,,,,,,,,,,,,,,1.9947180515933396,,,,,,,103.07375095606926,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-05-12,solana,Commodity,___Phoenix,Phoenix,,,,,,589813.4403,,,,,,,196183.57739999998,,,,,,,9717.0,,,,,,,,,,,,,,,,,,,,,3.006436359845888,,,,,,,60.699129391787594,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-05-12,solana,Commodity,GMTrade,,,,,,650245573.4711931,,,,,,,,,,,,,,13517.0,,,,,,,2924860.6441821996,,,,,,,,,,,,,,,,,,,,,48105.76115049146,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-05-12,solana,Commodity,_XPT,XPT,,16510106.50835298,,,,,,,,,,,,,,615.0,,,,,,,164999.53501831568,,,,,,,,,,,,,,,,,,,,,26845.70163959834,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-05-12,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-05-12,solana,Commodity,_CRUDEOIL,CRUDEOIL,,21427.444224,,,,,,,,,,,,,,26.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,824.1324701538462,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-12,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-12,solana,Commodity,_XCU,XCU,,15640690.571973862,,,,,,,,,,,,,,544.0,,,,,,,622947.0983071617,,,,,,,,,,,,,,,,,,,,,28751.26943377548,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-05-12,solana,Commodity,_WTI,WTI,,32346068.656540204,,,,,,,,,,,,,,1442.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,22431.392965700557,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-05-12,solana,Commodity,___Flash Trade,Flash Trade,,,,,,197687.11760800003,,,,,,,,,,,,,,117.0,,,,,,,1242.821732,,,,,,,8.0,,,,,,,,,,,,,,1689.63348382906,,,,,,,155.3527165,,,,,,,,,,,,,,,,True
2026-05-12,solana,Commodity,_XPD,XPD,,14437419.106594013,,,,,,,,,,,,,,588.0,,,,,,,123268.63587079063,,,,,,,,,,,,,,,,,,,,,24553.43385475172,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-05-12,solana,Commodity,Palladium,,,,,14437419.106594013,,,,,,,,,,,,,,588.0,,,,,,,123268.63587079063,,,,,,,,,,,,,,,,,,,,,24553.43385475172,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-05-12,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-12,solana,Commodity,Flash Trade,,,,,,197687.11760800003,,,,,,,,,,,,,,117.0,,,,,,,1242.821732,,,,,,,8.0,,,,,,,,,,,,,,1689.63348382906,,,,,,,155.3527165,,,,,,,,,,,,,,,,,True
2026-05-12,solana,Commodity,___GMTrade,GMTrade,,,,,,650245573.4711931,,,,,,,,,,,,,,13517.0,,,,,,,2924860.6441821996,,,,,,,,,,,,,,,,,,,,,48105.76115049146,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-05-11,solana,Commodity,Total,,659209380.9427998,,,,,,,3548531.2341399994,,,,,,,84853.0,,,,,,,2704807.087035154,,,,,,,3.0,,,,,,,185.76964311336033,,,,,,,7768.840004982732,,,,,,,3575.9456763333333,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-05-11,solana,Commodity,_PAXG,PAXG,,1967047.104,,,,,,,1635469.4848,,,,,,,10542.0,,,,,,,,,,,,,,,,,,,,,1.2027415505343706,,,,,,,186.59145361411498,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-05-11,solana,Commodity,_XAU,XAU,,322336256.751235,,,,,,,1067630.5814999999,,,,,,,16645.0,,,,,,,10727.837029,,,,,,,3.0,,,,,,,301.9174069539662,,,,,,,19365.350360542805,,,,,,,3575.9456763333333,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-05-11,solana,Commodity,_CL,CL,,1299897.6490133333,,,,,,,314062.83467999997,,,,,,,8704.0,,,,,,,,,,,,,,,,,,,,,4.138973178210675,,,,,,,149.3448585723039,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-05-11,solana,Commodity,_NATGAS,NATGAS,,410802.78185333335,,,,,,,145927.69956,,,,,,,6896.0,,,,,,,,,,,,,,,,,,,,,2.8151117511752908,,,,,,,59.57116906225831,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-05-11,solana,Commodity,_GOLD,GOLD,,112243.9824,,,,,,,139821.93,,,,,,,4455.0,,,,,,,,,,,,,,,,,,,,,0.8027637896287084,,,,,,,25.195057777777777,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-05-11,solana,Commodity,_XAG,XAG,,263218576.6767801,,,,,,,137963.6588,,,,,,,12447.0,,,,,,,1441023.2363253492,,,,,,,0.0,,,,,,,1907.8834163013667,,,,,,,21147.15005035592,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-05-11,solana,Commodity,_COPPER,COPPER,,36370.61593533333,,,,,,,45322.29807,,,,,,,5854.0,,,,,,,,,,,,,,,,,,,,,0.8024883442397194,,,,,,,6.212951133469991,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
