date,project,volumes,txs,users,new_users,returning_users,cumulative_users
2025-04-14,Karta,0.0,0,0,0,0,1
2025-04-14,KAST,203432.42177100043,491,380,39,341,28409
2025-04-14,Kolo,19761.79,1,1,0,1,1
2025-04-14,MetaMask,84364.51633871965,1166,520,19,501,5666
2025-04-14,Ready,8063.0599999999995,69,45,2,43,194
2025-04-14,RedotPay,5900001.743247623,15197,15131,3573,11558,342262
2025-04-14,SafePal,24818.636256520058,1559,652,37,615,6292
2025-04-14,Solayer,0.0,0,0,0,0,5
2025-04-14,Tuyo,324.74,1,1,0,1,1
2025-04-15,Avalanche Card,3222.49,23,23,3,20,245
2025-04-15,Avici,6745.23,24,24,4,20,205
2025-04-15,BFinance,12020.17,569,223,30,193,2786
2025-04-15,Bitget Wallet,291.99166769999994,41,21,2,19,79
2025-04-15,Cypher,154258.97889389744,249,177,11,166,8287
2025-04-15,EtherFi,9230.519999999999,82,34,0,34,117
2025-04-15,Exa,17967.66,300,119,7,112,1018
2025-04-15,Gnosis,220672.5250080001,3456,1518,39,1479,7558
2025-04-15,Holyheld,490931.5157494448,145,61,3,58,1967
2025-04-15,Karta,0.0,0,0,0,0,1
2025-04-15,KAST,3933655.591317504,1408,1267,224,1043,28633
2025-04-15,Kolo,7635.2,1,1,0,1,1
2025-04-15,MetaMask,83635.40537062382,1154,525,16,509,5682
2025-04-15,Ready,10418.489999999996,84,56,0,56,194
2025-04-15,RedotPay,6412704.203609839,3244,3153,376,2777,342638
2025-04-15,SafePal,25186.64070436004,1486,603,32,571,6324
2025-04-15,Solayer,4275.935753000001,59,54,54,0,59
2025-04-15,Tuyo,136.66,1,1,0,1,1
2025-04-16,Avalanche Card,15876.96,33,33,5,28,250
2025-04-16,Avici,883.4400000000002,22,22,3,19,208
2025-04-16,BFinance,14987.6,548,230,34,196,2820
2025-04-16,Bitget Wallet,229.12763331000005,47,20,0,20,79
2025-04-16,Cypher,308030.6465096877,284,193,16,177,8303
2025-04-16,EtherFi,11230.06,70,33,1,32,118
2025-04-16,Exa,18857.190000000002,263,114,8,106,1026
2025-04-16,Gnosis,254072.19813932056,3539,1497,19,1478,7577
2025-04-16,Holyheld,85471.48117847671,117,60,2,58,1969
2025-04-16,Karta,0.0,0,0,0,0,1
2025-04-16,KAST,901521.5684340005,991,879,141,738,28774
2025-04-16,Kolo,3313.77,1,1,0,1,1
2025-04-16,MetaMask,59960.27345087101,1215,522,19,503,5701
2025-04-16,Ready,4172.930000000001,79,58,3,55,197
2025-04-16,RedotPay,12910977.054019317,24891,24583,7840,16743,350478
2025-04-16,SafePal,24103.146047709983,1528,622,30,592,6354
2025-04-16,Solayer,11897.445044000002,180,155,144,11,203
2025-04-16,Tuyo,394.89,1,1,0,1,1
2025-04-17,Avalanche Card,1220.2100000000003,28,28,5,23,255
2025-04-17,Avici,2578.88,22,22,0,22,208
2025-04-17,BFinance,7654.36,455,212,21,191,2841
2025-04-17,Bitget Wallet,579.70718309,42,19,1,18,80
2025-04-17,Cypher,159625.59766177004,251,183,23,160,8326
2025-04-17,EtherFi,10664.81,122,51,18,33,136
2025-04-17,Exa,19794.09,310,132,4,128,1030
2025-04-17,Gnosis,272683.31026388967,3868,1649,26,1623,7603
2025-04-17,Holyheld,284520.1655049506,140,63,5,58,1974
2025-04-17,Karta,0.0,0,0,0,0,1
2025-04-17,KAST,554218.321568001,876,741,72,669,28846
2025-04-17,Kolo,2730.27,1,1,0,1,1
2025-04-17,MetaMask,51762.16249948728,1180,512,20,492,5721
2025-04-17,Ready,6211.909999999998,80,51,3,48,200
2025-04-17,RedotPay,5330170.339163343,6743,6678,946,5732,351424
2025-04-17,SafePal,24135.86336965001,1579,642,37,605,6391
2025-04-17,Solayer,12959.666208000008,168,150,115,35,318
2025-04-17,Tuyo,0.0,0,0,0,0,1
2025-04-18,Avalanche Card,19625.8,17,16,2,14,257
2025-04-18,Avici,406.7,15,15,1,14,209
2025-04-18,BFinance,8534.21,391,187,14,173,2855
2025-04-18,Bitget Wallet,903.08165311,47,17,0,17,80
2025-04-18,Cypher,181455.58321726232,276,201,19,182,8345
2025-04-18,EtherFi,7779.690000000008,206,51,16,35,152
2025-04-18,Exa,16889.359999999997,313,123,4,119,1034
2025-04-18,Gnosis,201376.5085931401,3616,1492,31,1461,7634
2025-04-18,Holyheld,110129.7967954529,139,55,3,52,1977
2025-04-18,Karta,83002.32,1,1,0,1,1
2025-04-18,KAST,112723.68473300016,461,384,34,350,28880
2025-04-18,Kolo,6261.48,1,1,0,1,1
2025-04-18,MetaMask,63767.73245887962,1162,518,23,495,5744
2025-04-18,Ready,8809.469999999998,93,67,9,58,209
2025-04-18,RedotPay,6588277.725862375,2905,2858,185,2673,351609
2025-04-18,SafePal,23707.23857442999,1536,630,29,601,6420
2025-04-18,Solayer,5603.637138,119,99,82,17,400
2025-04-18,Tuyo,6588.37,1,1,0,1,1
2025-04-19,Avalanche Card,1923.6600000000003,25,25,6,19,263
2025-04-19,Avici,6664.68,17,17,1,16,210
2025-04-19,BFinance,9141.04,487,188,21,167,2876
2025-04-19,Bitget Wallet,327.9862900000001,30,13,0,13,80
2025-04-19,Cypher,188466.37323081703,297,200,23,177,8368
2025-04-19,EtherFi,10720.36,160,55,11,44,163
2025-04-19,Exa,20072.31000000002,364,130,7,123,1041
2025-04-19,Gnosis,234884.72502385,4330,1698,30,1668,7664
2025-04-19,Holyheld,51422.801458689435,102,48,1,47,1978
2025-04-19,Karta,80644.61,1,1,0,1,1
2025-04-19,KAST,78091.02941799996,429,331,18,313,28898
2025-04-19,Kolo,4231.58,1,1,0,1,1
2025-04-19,MetaMask,54966.4340337038,1317,568,31,537,5775
2025-04-19,Ready,15640.009999999993,100,65,7,58,216
2025-04-19,RedotPay,4600000.753992402,3494,3472,290,3182,351899
2025-04-19,SafePal,22123.79659450001,1257,574,27,547,6447
2025-04-19,Solayer,8938.737853999999,98,82,45,37,445
2025-04-19,Tuyo,300.58,1,1,0,1,1
2025-04-20,Avalanche Card,995.1200000000001,23,22,3,19,266
2025-04-20,Avici,708.8100000000001,18,18,4,14,214
2025-04-20,BFinance,7406.47,451,181,19,162,2895
2025-04-20,Bitget Wallet,231.20366176000005,35,16,0,16,80
2025-04-20,Cypher,94808.31362641262,232,163,24,139,8392
2025-04-20,EtherFi,9309.009999999997,113,40,9,31,172
2025-04-20,Exa,10460.970000000003,205,102,2,100,1043
2025-04-20,Gnosis,134773.33945338012,2552,1163,10,1153,7674
2025-04-20,Holyheld,60990.76617500622,78,37,3,34,1981
2025-04-20,Karta,55907.52,1,1,0,1,1
2025-04-20,KAST,563491.1252699998,739,624,48,576,28946
2025-04-20,Kolo,6829.05,1,1,0,1,1
2025-04-20,MetaMask,40578.65427533721,917,442,24,418,5799
2025-04-20,Ready,6702.500000000002,99,64,1,63,217
2025-04-20,RedotPay,5250000.714655542,3169,3133,292,2841,352191
2025-04-20,SafePal,21645.608253130067,1475,630,25,605,6472
2025-04-20,Solayer,9905.266374000003,97,84,62,22,507
2025-04-20,Tuyo,3705.75,1,1,0,1,1
2025-04-21,Avalanche Card,110004.79000000002,93,92,17,75,283
2025-04-21,Avici,1479.68,17,17,2,15,216
2025-04-21,BFinance,6719.89,468,192,18,174,2913
2025-04-21,Bitget Wallet,162.6122866,29,15,1,14,81
2025-04-21,Cypher,253840.45988866236,290,191,34,157,8426
2025-04-21,EtherFi,9938.149999999996,95,45,13,32,185
2025-04-21,Exa,12371.539999999997,254,115,9,106,1052
2025-04-21,Gnosis,171403.26671515976,2868,1336,9,1327,7683
2025-04-21,Holyheld,131729.7875133858,106,43,4,39,1985
2025-04-21,Karta,56921.36,1,1,0,1,1
2025-04-21,KAST,131325.6563820001,496,393,38,355,28984
2025-04-21,Kolo,1407.14,1,1,0,1,1
2025-04-21,MetaMask,56031.99242345899,1004,473,24,449,5823
2025-04-21,Ready,7379.289999999999,94,59,2,57,219
2025-04-21,RedotPay,7300011.436005782,14498,14445,2511,11934,354702
2025-04-21,SafePal,23955.244726680055,1473,630,44,586,6516
2025-04-21,Solayer,14593.457115,132,115,71,44,578
2025-04-21,Tuyo,9955.92,1,1,0,1,1
2025-04-22,Avalanche Card,5757.01,37,37,7,30,290
2025-04-22,Avici,502.31,17,16,0,16,216
2025-04-22,BFinance,11963.24,413,196,25,171,2938
2025-04-22,Bitget Wallet,275.8607596599999,39,16,1,15,82
2025-04-22,Cypher,175353.55912946464,328,227,39,188,8465
2025-04-22,EtherFi,22197.620000000003,132,52,9,43,194
2025-04-22,Exa,10284.41,259,111,5,106,1057
2025-04-22,Gnosis,238317.867785961,3895,1633,29,1604,7712
2025-04-22,Holyheld,329465.174268697,134,57,5,52,1990
2025-04-22,Karta,0.0,0,0,0,0,1
2025-04-22,KAST,765192.9373090009,769,639,74,565,29058
2025-04-22,Kolo,2691.02,1,1,0,1,1
2025-04-22,MetaMask,57022.66410055325,1283,554,36,518,5859
2025-04-22,Ready,9272.359999999999,111,66,7,59,226
2025-04-22,RedotPay,6500001.3150451165,4915,4864,1179,3685,355881
2025-04-22,SafePal,21465.96435341999,1483,623,35,588,6551
2025-04-22,Solayer,8119.885440999998,133,113,72,41,650
2025-04-22,Tuyo,189.7,1,1,0,1,1
2025-04-23,Avalanche Card,267.21,4,4,0,4,290
2025-04-23,Avici,9.14,2,2,0,2,216
2025-04-23,BFinance,9087.99,397,184,19,165,2957
2025-04-23,Bitget Wallet,392.82934288,37,16,0,16,82
2025-04-23,Cypher,273755.0538808248,346,233,32,201,8497
2025-04-23,EtherFi,8003.479999999997,118,52,11,41,205
2025-04-23,Exa,22982.01999999999,278,121,7,114,1064
2025-04-23,Gnosis,272599.3135100503,4034,1685,30,1655,7742
2025-04-23,Holyheld,150229.73091024222,144,62,5,57,1995
2025-04-23,Karta,0.0,0,0,0,0,1
2025-04-23,KAST,2290373.5179835535,1257,1129,154,975,29212
2025-04-23,Kolo,3079.54,1,1,0,1,1
2025-04-23,MetaMask,86890.94361061495,1370,580,28,552,5887
2025-04-23,Ready,7053.029999999999,87,63,4,59,230
2025-04-23,RedotPay,6150001.836790068,4687,4648,420,4228,356301
2025-04-23,SafePal,26193.699942359966,1557,670,35,635,6586
2025-04-23,Solayer,13850.336671000003,115,92,52,40,702
2025-04-23,Tuyo,0.0,0,0,0,0,1
2025-04-24,Avalanche Card,8122.1900000000005,79,79,23,56,313
2025-04-24,Avici,5282.78,25,25,4,21,220
2025-04-24,BFinance,9798.34,526,219,20,199,2977
2025-04-24,Bitget Wallet,408.41377793000004,34,21,0,21,82
2025-04-24,Cypher,195301.85359730653,302,202,19,183,8516
2025-04-24,EtherFi,58235.04000000006,131,50,14,36,219
2025-04-24,Exa,13435.95,255,120,9,111,1073
2025-04-24,Gnosis,254473.1508559799,3855,1663,15,1648,7757
2025-04-24,Holyheld,372653.76300162094,138,66,6,60,2001
2025-04-24,Karta,0.0,0,0,0,0,1
2025-04-24,KAST,1197519.1046350002,732,606,78,528,29290
2025-04-24,Kolo,4461.34,1,1,0,1,1
2025-04-24,MetaMask,64348.74742129436,1239,552,29,523,5916
2025-04-24,Ready,6719.72,86,67,8,59,238
2025-04-24,RedotPay,5376639.99695656,4643,4610,356,4254,356657
2025-04-24,SafePal,29854.571546359923,1535,645,37,608,6623
2025-04-24,Solayer,6684.209173999998,113,97,53,44,755
2025-04-24,Tuyo,465.29,1,1,0,1,1
2025-04-25,Avalanche Card,12671.299999999997,63,63,13,50,326
2025-04-25,Avici,7225.539999999999,24,24,5,19,225
2025-04-25,BFinance,14921.42,665,236,30,206,3007
2025-04-25,Bitget Wallet,534.8030963200001,41,21,0,21,82
2025-04-25,Cypher,267196.65079722134,329,238,24,214,8540
2025-04-25,EtherFi,105247.09010099995,253,84,33,51,252
2025-04-25,Exa,26414.539999999983,358,134,6,128,1079
2025-04-25,Gnosis,237414.3161019697,4071,1733,24,1709,7781
2025-04-25,Holyheld,299618.54499357956,146,66,6,60,2007
2025-04-25,Karta,0.0,0,0,0,0,1
2025-04-25,KAST,213235.78142000028,599,470,26,444,29316
2025-04-25,Kolo,4839.84,1,1,0,1,1
2025-04-25,MetaMask,89151.88461129816,1268,560,20,540,5936
2025-04-25,Ready,9438.449999999995,113,75,5,70,243
2025-04-25,RedotPay,8191052.489246417,4200,4106,980,3126,357637
2025-04-25,SafePal,20494.816752949988,1514,639,25,614,6648
2025-04-25,Solayer,11862.430413999997,173,146,94,52,849
2025-04-25,Tuyo,210.62,1,1,0,1,1
2025-04-26,Avalanche Card,7811.680000000002,72,72,18,54,344
2025-04-26,Avici,3545.9299999999994,31,30,4,26,229
2025-04-26,BFinance,10245.3,487,193,29,164,3036
2025-04-26,Bitget Wallet,466.77341420000005,42,20,0,20,82
2025-04-26,Cypher,242883.54332083667,354,233,18,215,8558
2025-04-26,EtherFi,20552.06000000001,222,90,22,68,274
2025-04-26,Exa,22778.649999999998,381,130,2,128,1081
2025-04-26,Gnosis,259888.56425876025,4645,1764,21,1743,7802
2025-04-26,Holyheld,84841.93138654763,121,53,0,53,2007
2025-04-26,Karta,77637.8,1,1,0,1,1
2025-04-26,KAST,114709.09246999989,504,364,42,322,29358
2025-04-26,Kolo,3657.47,1,1,0,1,1
2025-04-26,MetaMask,81597.10345906502,1432,577,22,555,5958
2025-04-26,Ready,10627.939999999999,113,69,3,66,246
2025-04-26,RedotPay,4950001.115284595,1771,1706,154,1552,357791
2025-04-26,SafePal,23679.92623357997,1648,670,27,643,6675
2025-04-26,Solayer,47577.123782,195,164,100,64,949
2025-04-26,Tuyo,0.0,0,0,0,0,1
2025-04-27,Avalanche Card,62448.67999999998,62,60,17,43,361
2025-04-27,Avici,1656.74,23,23,2,21,231
2025-04-27,BFinance,14659.68,601,223,26,197,3062
2025-04-27,Bitget Wallet,1451.2785704000003,47,16,0,16,82
2025-04-27,Cypher,201023.4711449977,283,196,24,172,8582
2025-04-27,EtherFi,92945.26000000002,207,88,22,66,296
2025-04-27,Exa,12578.689999999999,268,115,7,108,1088
2025-04-27,Gnosis,203699.62367407072,3358,1467,12,1455,7814
2025-04-27,Holyheld,126489.63465925757,115,48,7,41,2014
2025-04-27,Karta,0.0,0,0,0,0,1
2025-04-27,KAST,451053.1932510005,831,728,50,678,29408
2025-04-27,Kolo,2039.11,1,1,0,1,1
2025-04-27,MetaMask,52405.973442567265,1144,544,31,513,5989
2025-04-27,Ready,7432.809999999998,101,63,4,59,250
2025-04-27,RedotPay,6750874.101131034,3879,3831,376,3455,358167
2025-04-27,SafePal,21631.770671099937,1534,652,36,616,6711
2025-04-27,Solayer,26467.504618999996,196,169,95,74,1044
2025-04-27,Tuyo,0.0,0,0,0,0,1
2025-04-28,Avalanche Card,15366.569999999998,72,72,12,60,373
2025-04-28,Avici,2889.17,31,31,4,27,235
2025-04-28,BFinance,10393.76,495,227,27,200,3089
2025-04-28,Bitget Wallet,1899.2207472799998,39,14,0,14,82
2025-04-28,Cypher,290020.38997890265,344,239,23,216,8605
2025-04-28,EtherFi,49910.429999999986,233,105,17,88,313
2025-04-28,Exa,17847.290000000005,246,120,9,111,1097
2025-04-28,Gnosis,263150.6571036899,3720,1636,25,1611,7839
2025-04-28,Holyheld,294463.06756980304,142,64,3,61,2017
2025-04-28,Karta,43882.06,1,1,0,1,1
2025-04-28,KAST,905299.5474660012,609,515,56,459,29464
2025-04-28,Kolo,1917.74,1,1,0,1,1
2025-04-28,MetaMask,71896.46088281517,1137,505,27,478,6016
2025-04-28,Ready,13157.940000000006,114,73,2,71,252
2025-04-28,RedotPay,8367177.2418303555,11955,11893,2035,9858,360202
2025-04-28,SafePal,18440.672774739996,1529,653,32,621,6743
2025-04-28,Solayer,15699.532649000002,165,138,69,69,1113
2025-04-28,Tuyo,1029.93,1,1,0,1,1
2025-04-29,Avalanche Card,15372.250000000002,70,70,10,60,383
2025-04-29,Avici,4298.279999999999,31,31,4,27,239
2025-04-29,BFinance,11570.46,516,221,32,189,3121
2025-04-29,Bitget Wallet,571.2310879999999,30,12,0,12,82
2025-04-29,Cypher,161702.65429767352,311,211,31,180,8636
2025-04-29,EtherFi,51012.71000000003,288,104,29,75,342
2025-04-29,Exa,20151.220000000005,261,119,4,115,1101
2025-04-29,Gnosis,278068.5495069603,4130,1767,43,1724,7882
2025-04-29,Holyheld,85186.49905938804,136,56,5,51,2022
2025-04-29,Karta,0.0,0,0,0,0,1
2025-04-29,KAST,1338769.7212150008,1199,1092,131,961,29595
2025-04-29,Kolo,3730.81,1,1,0,1,1
2025-04-29,MetaMask,58045.30550359857,1193,542,31,511,6047
2025-04-29,Ready,8776.77,98,71,3,68,255
2025-04-29,RedotPay,6467691.2574941395,6543,6501,730,5771,360932
2025-04-29,SafePal,24406.395221700044,1477,662,30,632,6773
2025-04-29,Solayer,17267.19071299999,212,187,101,86,1214
2025-04-29,Tuyo,580.27,1,1,0,1,1
2025-04-30,Avalanche Card,39630.299999999996,69,69,13,56,396
2025-04-30,Avici,2991.1400000000003,25,25,3,22,242
2025-04-30,BFinance,20295.56,553,247,30,217,3151
2025-04-30,Bitget Wallet,403.7977595999999,53,14,0,14,82
2025-04-30,Cypher,313760.7811507793,306,210,22,188,8658
2025-04-30,EtherFi,52233.32000000004,363,134,36,98,378
2025-04-30,Exa,21318.27000000001,368,141,7,134,1108
2025-04-30,Gnosis,321428.1588982093,5084,2071,53,2018,7935
2025-04-30,Holyheld,298948.99008934153,147,62,3,59,2025
2025-04-30,Karta,0.0,0,0,0,0,1
2025-04-30,KAST,2612342.316283,1335,1190,161,1029,29756
2025-04-30,Kolo,2344.68,1,1,0,1,1
2025-04-30,MetaMask,71745.55674375806,1318,580,37,543,6084
2025-04-30,Ready,23474.149999999998,130,87,9,78,264
2025-04-30,RedotPay,7864946.666676226,5899,5849,721,5128,361653
2025-04-30,SafePal,23705.513679920048,1693,693,30,663,6803
2025-04-30,Solayer,29754.515607000016,205,185,88,97,1302
2025-04-30,Tuyo,115.76,1,1,0,1,1
2025-05-01,Avalanche Card,24201.330000000013,71,71,5,66,401
2025-05-01,Avici,3452.48,33,33,5,28,247
2025-05-01,BFinance,16184.38,528,240,27,213,3178
2025-05-01,Bitget Wallet,838.78360475,67,18,0,18,82
2025-05-01,Cypher,222478.85990850828,359,252,20,232,8678
2025-05-01,EtherFi,42933.83,388,126,13,113,391
2025-05-01,Exa,17001.4,347,134,4,130,1112
2025-05-01,Gnosis,262460.08235059964,4108,1706,20,1686,7955
2025-05-01,Holyheld,222072.3797512054,149,76,3,73,2028
2025-05-01,Karta,0.0,0,0,0,0,1
2025-05-01,KAST,2063640.8039109982,1632,1483,328,1155,30084
2025-05-01,Kolo,4297.03,1,1,0,1,1
2025-05-01,MetaMask,68284.69234199055,1156,522,27,495,6111
2025-05-01,Ready,9673.129999999997,100,75,5,70,269
2025-05-01,RedotPay,11285352.160626454,10441,9484,974,8510,362627
2025-05-01,SafePal,27749.772383780044,1657,646,37,609,6840
2025-05-01,Solayer,24741.41085300001,255,209,74,135,1376
2025-05-01,Tuyo,414.34,1,1,0,1,1
2025-05-02,Avalanche Card,6927.889999999999,57,57,7,50,408
2025-05-02,Avici,3628.26,24,24,2,22,249
2025-05-02,BFinance,16034.71,722,265,29,236,3207
2025-05-02,Bitget Wallet,6369.509611000002,37,17,0,17,82
2025-05-02,Cypher,234857.59032292015,368,254,18,236,8696
2025-05-02,EtherFi,34466.78999999999,389,146,23,123,414
2025-05-02,Exa,22707.610000000015,379,139,9,130,1121
2025-05-02,Gnosis,303870.6337499702,5345,2008,24,1984,7979
2025-05-02,Holyheld,370624.11060037574,167,71,4,67,2032
2025-05-02,Karta,0.0,0,0,0,0,1
2025-05-02,KAST,1271993.7166089981,1398,1280,524,756,30608
2025-05-02,Kolo,5186.06,1,1,0,1,1
2025-05-02,MetaMask,88564.29052218415,1413,601,30,571,6141
2025-05-02,Ready,11950.969999999994,90,90,4,86,273
2025-05-02,RedotPay,806270.7500661262,204,203,18,185,362645
2025-05-02,SafePal,38657.50392973001,1730,644,42,602,6882
2025-05-02,Solayer,34993.814295000004,342,263,137,126,1513
2025-05-02,Tuyo,503.21,1,1,0,1,1
2025-05-03,Avalanche Card,4549.96,64,63,8,55,416
2025-05-03,Avici,4758.150000000001,35,35,0,35,249
2025-05-03,BFinance,16610.77,541,218,15,203,3222
2025-05-03,Bitget Wallet,587.6050101000001,37,11,1,10,83
2025-05-03,Cypher,197614.27487383728,297,213,16,197,8712
2025-05-03,EtherFi,32824.38999999999,371,143,21,122,435
2025-05-03,Exa,26103.080000000038,434,149,7,142,1128
2025-05-03,Gnosis,273820.4839186198,5212,1906,21,1885,8000
2025-05-03,Holyheld,84966.15427029588,123,68,4,64,2036
2025-05-03,Karta,0.0,0,0,0,0,1
2025-05-03,KAST,1011779.9302077782,1214,1080,390,690,30998
2025-05-03,Kolo,5241.46,1,1,0,1,1
2025-05-03,MetaMask,71858.70128379326,1337,600,31,569,6172
2025-05-03,Ready,17574.029999999995,94,94,3,91,276
2025-05-03,RedotPay,7333424.003383182,6036,5983,552,5431,363197
2025-05-03,SafePal,39333.68632463001,1762,672,41,631,6923
2025-05-03,Solayer,25133.855523000017,252,216,82,134,1595
2025-05-03,Tuyo,265.89,1,1,0,1,1
2025-05-04,Avalanche Card,11643.630000000001,64,64,5,59,421
2025-05-04,Avici,4016.6099999999997,32,32,2,30,251
2025-05-04,BFinance,28675.86,597,236,26,210,3248
2025-05-04,Bitget Wallet,362.81921764999987,30,13,0,13,83
2025-05-04,Cypher,220537.67187968438,327,212,22,190,8734
2025-05-04,EtherFi,69379.35999999997,336,131,9,122,444
2025-05-04,Exa,18111.75999999999,389,132,4,128,1132
2025-05-04,Gnosis,217920.7554973,3870,1601,20,1581,8020
2025-05-04,Holyheld,35027.59189064052,159,39,0,39,2036
2025-05-04,Karta,0.0,0,0,0,0,1
2025-05-04,KAST,482975.6637059992,593,482,68,414,31066
2025-05-04,Kolo,2298.52,1,1,0,1,1
2025-05-04,MetaMask,55941.23182954041,1051,473,27,446,6199
2025-05-04,Ready,11429.149999999996,91,91,2,89,278
2025-05-04,RedotPay,7083454.677114541,10604,10428,2163,8265,365360
2025-05-04,SafePal,36400.24208464003,1581,627,27,600,6950
2025-05-04,Solayer,27607.901601999998,343,273,129,144,1724
2025-05-04,Tuyo,440.99,1,1,0,1,1
2025-05-05,Avalanche Card,27640.690000000013,68,67,5,62,426
2025-05-05,Avici,1164.59,33,33,4,29,255
2025-05-05,BFinance,14327.1,675,234,28,206,3276
2025-05-05,Bitget Wallet,9878.74627257,29,14,2,12,85
2025-05-05,Cypher,258603.16638154374,336,217,32,185,8766
2025-05-05,EtherFi,84559.7600000001,347,142,10,132,454
2025-05-05,Exa,15814.329999999993,305,114,6,108,1138
2025-05-05,Gnosis,333525.80356826907,4286,1802,25,1777,8045
2025-05-05,Holyheld,257131.70043441348,203,71,7,64,2043
2025-05-05,Karta,0.0,0,0,0,0,1
2025-05-05,KAST,633672.4128339997,1008,867,78,789,31144
2025-05-05,Kolo,3558.4,1,1,0,1,1
2025-05-05,MetaMask,67292.83564083048,1284,586,31,555,6230
2025-05-05,Ready,8570.39,81,81,1,80,279
2025-05-05,RedotPay,6250001.100783186,5703,5664,655,5009,366015
2025-05-05,SafePal,26112.90926678006,1668,648,31,617,6981
2025-05-05,Solayer,37840.77578399999,383,293,125,168,1849
2025-05-05,Tuyo,2232.23,1,1,0,1,1
2025-05-06,Avalanche Card,27472.070000000003,67,67,8,59,434
2025-05-06,Avici,5856.209999999998,26,26,4,22,259
2025-05-06,BFinance,14020.7,688,241,29,212,3305
2025-05-06,Bitget Wallet,9933.82280752,21,11,0,11,85
2025-05-06,Cypher,309134.2697887535,318,217,19,198,8785
2025-05-06,EtherFi,23857.42999999998,337,151,19,132,473
2025-05-06,Exa,25234.74000000002,313,133,7,126,1145
2025-05-06,Gnosis,287836.42744090076,4444,1836,38,1798,8083
2025-05-06,Holyheld,313964.58776501147,143,68,2,66,2045
2025-05-06,Karta,0.0,0,0,0,0,1
2025-05-06,KAST,2188219.4563580006,1191,1066,181,885,31325
2025-05-06,Kolo,3428.64,1,1,0,1,1
2025-05-06,MetaMask,73048.7881842573,1298,561,35,526,6265
2025-05-06,Ready,10977.839999999995,83,83,2,81,281
2025-05-06,RedotPay,7818791.046875489,11281,11194,1822,9372,367837
2025-05-06,SafePal,28668.98834132003,1645,648,38,610,7019
2025-05-06,Solayer,70451.27003899997,407,333,158,175,2007
2025-05-06,Tuyo,321.74,1,1,0,1,1
2025-05-07,Avalanche Card,8103.680000000001,70,70,7,63,441
2025-05-07,Avici,3165.5,28,28,0,28,259
2025-05-07,BFinance,11751.77,558,241,17,224,3322
2025-05-07,Bitget Wallet,311.3240132000001,32,17,1,16,86
2025-05-07,Cypher,153163.758778794,270,187,17,170,8802
2025-05-07,EtherFi,70594.64999999997,340,157,12,145,485
2025-05-07,Exa,16712.939999999995,310,126,9,117,1154
2025-05-07,Gnosis,272802.1480151014,4556,1870,19,1851,8102
2025-05-07,Holyheld,105018.48270398231,122,51,3,48,2048
2025-05-07,Karta,0.0,0,0,0,0,1
2025-05-07,KAST,618877.7412950003,884,742,101,641,31426
2025-05-07,Kolo,1128.41,1,1,0,1,1
2025-05-07,MetaMask,72084.80219794429,1324,555,33,522,6298
2025-05-07,Ready,16096.22,99,99,3,96,284
2025-05-07,RedotPay,7350001.795126444,6165,6121,1383,4738,369220
2025-05-07,SafePal,24862.806955540014,1728,641,45,596,7064
2025-05-07,Solayer,44066.279256999995,441,355,152,203,2159
2025-05-07,Tuyo,357.05,1,1,0,1,1
2025-05-08,Avalanche Card,3780.189999999999,41,41,5,36,446
2025-05-08,Avici,1536.15,18,16,0,16,259
2025-05-08,BFinance,11726.1,596,248,18,230,3340
2025-05-08,Bitget Wallet,304.18002244,31,12,0,12,86
2025-05-08,Cypher,259247.7752817457,391,249,29,220,8831
2025-05-08,EtherFi,52577.749999999985,355,147,14,133,499
2025-05-08,Exa,26159.069999999996,296,127,8,119,1162
