date,provider,volumes,txs,users,new_users,returning_users,cumulative_users
2025-04-11,Rain,278492.6599999998,1635,1633,196,1437,23318
2025-04-11,UR,34040.79916920004,2178,916,46,870,9553
2025-04-11,Bridge,288.99,8,7,2,5,21
2025-04-11,Immersve,1530.3000000000002,8,5,0,5,7
2025-04-11,Kulipa,9241.869999999997,79,49,3,46,186
2025-04-12,Rain,259205.46999999933,1762,1761,229,1532,23547
2025-04-12,UR,40780.713572059976,2115,849,44,805,9597
2025-04-12,Bridge,1588.72,8,4,0,4,21
2025-04-12,Immersve,2372.5200000000004,8,6,0,6,7
2025-04-12,Kulipa,5617.909999999999,82,55,4,51,190
2025-04-13,Rain,339545.1400000005,1748,1744,279,1465,23826
2025-04-13,UR,62327.42718377002,2081,869,50,819,9647
2025-04-13,Bridge,228.04,5,4,0,4,21
2025-04-13,Immersve,3118.8,9,5,0,5,7
2025-04-13,Kulipa,12577.590000000006,80,51,2,49,192
2025-04-14,Rain,211356.4400000003,1866,1674,278,1396,24104
2025-04-14,UR,37782.62356932006,2186,950,60,890,9707
2025-04-14,Bridge,518.0200000000001,11,6,0,6,21
2025-04-14,Immersve,1232.5400000000002,9,6,0,6,7
2025-04-14,Kulipa,8063.0599999999995,69,45,2,43,194
2025-04-15,Rain,304350.64000000013,1550,1548,191,1357,24295
2025-04-15,UR,36256.20123059003,2161,883,45,838,9752
2025-04-15,Bridge,255.77,14,7,2,5,23
2025-04-15,Immersve,2229.91,8,6,0,6,7
2025-04-15,Kulipa,10418.489999999996,84,56,0,56,194
2025-04-16,Rain,368965.48999999935,1826,1822,229,1593,24524
2025-04-16,UR,36099.11655377997,2162,918,44,874,9796
2025-04-16,Bridge,572.7800000000001,13,4,0,4,23
2025-04-16,Immersve,1506.6100000000001,8,6,2,4,9
2025-04-16,Kulipa,4172.930000000001,79,58,3,55,197
2025-04-17,Rain,519954.50999999937,2299,2252,234,2018,24758
2025-04-17,UR,37137.873805300005,2313,957,76,881,9872
2025-04-17,Bridge,565.1400000000002,14,5,0,5,23
2025-04-17,Immersve,3283.3700000000003,9,6,0,6,9
2025-04-17,Kulipa,6211.909999999998,80,51,3,48,200
2025-04-18,Rain,276273.63999999996,1812,1811,176,1635,24934
2025-04-18,UR,34102.79028836,2217,944,53,891,9925
2025-04-18,Bridge,615.1899999999999,6,3,0,3,23
2025-04-18,Immersve,3912.4900000000002,8,5,0,5,9
2025-04-18,Kulipa,8809.469999999998,93,67,9,58,209
2025-04-19,Rain,266334.4699999995,1863,1862,210,1652,25144
2025-04-19,UR,36266.230440659994,1909,866,38,828,9963
2025-04-19,Bridge,877.62,19,5,0,5,23
2025-04-19,Immersve,2720.06,8,5,0,5,9
2025-04-19,Kulipa,15640.009999999993,100,65,7,58,216
2025-04-20,Rain,166921.9900000001,1582,1580,148,1432,25292
2025-04-20,UR,40450.32397512007,2171,932,42,890,10005
2025-04-20,Bridge,1083.16,19,6,0,6,23
2025-04-20,Immersve,3916.03,9,5,0,5,9
2025-04-20,Kulipa,6702.500000000002,99,64,1,63,217
2025-04-21,Rain,363039.41,1750,1746,162,1584,25454
2025-04-21,UR,34782.112512160056,2167,930,61,869,10066
2025-04-21,Bridge,183.39000000000001,7,5,0,5,23
2025-04-21,Immersve,1202.27,6,4,0,4,9
2025-04-21,Kulipa,7379.289999999999,94,59,2,57,219
2025-04-22,Rain,345508.49999999994,1720,1713,156,1557,25610
2025-04-22,UR,40887.7550011,2203,931,62,869,10128
2025-04-22,Bridge,136.91,9,4,0,4,23
2025-04-22,Immersve,2294.19,6,4,0,4,9
2025-04-22,Kulipa,9272.359999999999,111,66,7,59,226
2025-04-23,Rain,264824.0799999999,431,430,10,420,25620
2025-04-23,UR,56993.71604187996,2334,991,59,932,10187
2025-04-23,Bridge,320.68,14,7,0,7,23
2025-04-23,Immersve,4677.1,8,5,0,5,9
2025-04-23,Kulipa,7053.029999999999,87,63,4,59,230
2025-04-24,Rain,674695.2699999997,2981,2974,404,2570,26024
2025-04-24,UR,44593.89730297992,2259,968,51,917,10238
2025-04-24,Bridge,651.2,25,5,0,5,23
2025-04-24,Immersve,3489.2799999999997,7,5,0,5,9
2025-04-24,Kulipa,6719.72,86,67,8,59,238
2025-04-25,Rain,401554.6100000001,2096,2091,217,1874,26241
2025-04-25,UR,51983.164497709986,2242,969,46,923,10284
2025-04-25,Bridge,230.94,14,4,1,3,24
2025-04-25,Immersve,2338.83,7,5,0,5,9
2025-04-25,Kulipa,9438.449999999995,113,75,5,70,243
2025-04-26,Rain,283097.43999999965,2090,2079,205,1874,26446
2025-04-26,UR,63326.26783848999,2541,1010,43,967,10327
2025-04-26,Bridge,423.09000000000003,14,5,0,5,24
2025-04-26,Immersve,1277.3899999999999,8,5,0,5,9
2025-04-26,Kulipa,10627.939999999999,113,69,3,66,246
2025-04-27,Rain,394276.25999999966,2057,2049,191,1858,26637
2025-04-27,UR,46627.60880406994,2268,972,49,923,10376
2025-04-27,Bridge,520.8899999999999,22,6,0,6,24
2025-04-27,Immersve,2125.91,7,4,0,4,9
2025-04-27,Kulipa,7432.809999999998,101,63,4,59,250
2025-04-28,Rain,342194.48999999964,1948,1946,162,1784,26799
2025-04-28,UR,35367.80024085999,2247,971,48,923,10424
2025-04-28,Bridge,90.94000000000001,13,4,0,4,24
2025-04-28,Immersve,1866.9,6,4,0,4,9
2025-04-28,Kulipa,13157.940000000006,114,73,2,71,252
2025-04-29,Rain,383801.1299999991,1889,1888,164,1724,26963
2025-04-29,UR,39259.84657271003,2279,975,42,933,10466
2025-04-29,Bridge,235.76,16,7,2,5,26
2025-04-29,Immersve,2385.81,5,4,0,4,9
2025-04-29,Kulipa,8776.77,98,71,3,68,255
2025-04-30,Rain,446863.1899999998,1989,1988,181,1807,27144
2025-04-30,UR,43132.78253988005,2863,1038,49,989,10515
2025-04-30,Bridge,346.9,24,12,3,9,29
2025-04-30,Immersve,5006.389999999999,6,4,0,4,9
2025-04-30,Kulipa,23474.149999999998,130,87,9,78,264
2025-05-01,Rain,411920.10999999853,2005,2004,180,1824,27324
2025-05-01,UR,44132.14983595011,3100,973,64,909,10579
2025-05-01,Bridge,2226.6,42,21,11,10,40
2025-05-01,Immersve,4869.15,10,6,0,6,9
2025-05-01,Kulipa,9673.129999999997,100,75,5,70,269
2025-05-01,Wirex,4.952719,2,1,1,0,1
2025-05-02,Rain,425948.5199999994,2094,2090,176,1914,27500
2025-05-02,UR,90025.28328204,3026,1003,66,937,10645
2025-05-02,Bridge,3671.64,49,22,8,14,48
2025-05-02,Immersve,1878.4499999999996,9,6,1,5,10
2025-05-02,Kulipa,11950.969999999994,90,90,4,86,273
2025-05-02,Wirex,0.0,0,0,0,0,1
2025-05-03,Rain,413721.7999999987,1892,1888,170,1718,27670
2025-05-03,UR,57155.70649226001,2652,1001,57,944,10702
2025-05-03,Bridge,1838.9700000000003,46,19,2,17,50
2025-05-03,Immersve,4072.7799999999997,9,6,0,6,10
2025-05-03,Kulipa,17574.029999999995,94,94,3,91,276
2025-05-03,Wirex,0.0,0,0,0,0,1
2025-05-04,Rain,438648.0599999992,1980,1975,150,1825,27820
2025-05-04,UR,51652.38806432002,2442,952,40,912,10742
2025-05-04,Bridge,1219.86,34,18,3,15,53
2025-05-04,Immersve,1895.19,11,6,0,6,10
2025-05-04,Kulipa,11429.149999999996,91,91,2,89,278
2025-05-04,Wirex,0.0,0,0,0,0,1
2025-05-05,Rain,431473.8899999998,1997,1934,157,1777,27977
2025-05-05,UR,61045.86861198011,2475,994,59,935,10801
2025-05-05,Bridge,1405.3,42,16,1,15,54
2025-05-05,Immersve,4021.71,10,6,0,6,10
2025-05-05,Kulipa,8570.39,81,81,1,80,279
2025-05-05,Wirex,0.0,0,0,0,0,1
2025-05-06,Rain,389593.7499999993,1850,1846,143,1703,28120
2025-05-06,UR,52015.427362520015,2481,1000,64,936,10865
2025-05-06,Bridge,1967.4499999999998,45,22,5,17,59
2025-05-06,Immersve,2839.1700000000005,12,6,0,6,10
2025-05-06,Kulipa,10977.839999999995,83,83,2,81,281
2025-05-06,Wirex,12.450206,3,1,0,1,1
2025-05-07,Rain,459614.50999999914,2099,2070,158,1912,28278
2025-05-07,UR,38990.52055285004,2540,981,64,917,10929
2025-05-07,Bridge,1042.8600000000001,30,17,2,15,61
2025-05-07,Immersve,2123.7999999999997,11,7,0,7,10
2025-05-07,Kulipa,16096.22,99,99,3,96,284
2025-05-07,Wirex,13.623646,4,2,1,1,2
2025-05-08,Rain,3145660.3200000045,1688,1669,104,1565,28382
2025-05-08,UR,43541.03619407996,2373,974,57,917,10986
2025-05-08,Bridge,2738.5999999999995,43,18,2,16,63
2025-05-08,Immersve,5518.9,9,6,0,6,10
2025-05-08,Kulipa,16356.86,88,88,11,77,295
2025-05-08,Wirex,0.0,0,0,0,0,2
2025-05-09,Rain,1503675.2100000014,2365,2355,247,2108,28629
2025-05-09,UR,46668.93388663002,2533,1026,55,971,11041
2025-05-09,Bridge,1361.9200000000005,37,13,0,13,63
2025-05-09,Immersve,3397.56,9,6,0,6,10
2025-05-09,Kulipa,14861.459999999997,74,74,2,72,297
2025-05-09,Wirex,1681.19640655956,2,2,0,2,2
2025-05-10,Rain,467168.68999999925,2110,2104,159,1945,28788
2025-05-10,UR,48208.21733747999,2726,1095,53,1042,11094
2025-05-10,Bridge,2038.1799999999998,53,17,2,15,65
2025-05-10,Immersve,2202.69,3,3,0,3,10
2025-05-10,Kulipa,20308.799999999992,106,106,4,102,301
2025-05-10,Wirex,0.0,0,0,0,0,2
2025-05-11,Rain,370781.34999999905,1477,1473,92,1381,28880
2025-05-11,UR,38458.946255329996,2634,1014,41,973,11135
2025-05-11,Bridge,2569.5700000000006,41,21,3,18,68
2025-05-11,Immersve,5170.39,11,7,0,7,10
2025-05-11,Kulipa,24018.569999999996,109,109,2,107,303
2025-05-11,Wirex,0.0,0,0,0,0,2
2025-05-12,Rain,536213.0299999996,2391,2390,223,2167,29103
2025-05-12,UR,75470.07003965985,2552,1070,62,1008,11197
2025-05-12,Bridge,2415.8,48,22,3,19,71
2025-05-12,Immersve,1849.23,10,6,0,6,10
2025-05-12,Kulipa,14986.439999999997,135,102,1,101,304
2025-05-12,Wirex,0.0,0,0,0,0,2
2025-05-13,Rain,410111.2999999988,1979,1976,166,1810,29269
2025-05-13,UR,55076.639460510094,2489,1074,68,1006,11265
2025-05-13,Bridge,2644.0099999999998,43,17,2,15,73
2025-05-13,Immersve,5937.670000000001,11,7,0,7,10
2025-05-13,Kulipa,8458.54,63,63,3,60,307
2025-05-13,Wirex,725.301889988832,1,1,0,1,2
2025-05-14,Rain,253377.65000000002,1170,1169,108,1061,29377
2025-05-14,UR,35228.21106697008,2564,1106,87,1019,11352
2025-05-14,Bridge,2268.42,38,19,0,19,73
2025-05-14,Immersve,2997.8100000000004,11,6,0,6,10
2025-05-14,Kulipa,15994.57,101,101,3,98,310
2025-05-14,Wirex,293.92508380342605,3,2,1,1,3
2025-05-15,Rain,642192.79,2790,2744,219,2525,29596
2025-05-15,UR,118560.1323728901,2606,1136,136,1000,11488
2025-05-15,Bridge,1942.6999999999998,35,18,3,15,76
2025-05-15,Immersve,2759.73,8,6,0,6,10
2025-05-15,Kulipa,20936.670000000002,90,90,4,86,314
2025-05-15,Wirex,16.771079999999998,2,1,0,1,3
2025-05-16,Rain,589019.2599999994,2345,2171,189,1982,29785
2025-05-16,UR,174179.75652505984,2774,1200,92,1108,11580
2025-05-16,Bridge,1729.1799999999998,43,19,3,16,79
2025-05-16,Immersve,2124.9300000000003,10,6,0,6,10
2025-05-16,Kulipa,14163.278941999995,148,105,2,103,316
2025-05-16,Wirex,11.174225,2,1,0,1,3
2025-05-17,Rain,393495.18999999994,2094,2056,137,1919,29922
2025-05-17,UR,44589.35721983986,2811,1155,85,1070,11665
2025-05-17,Bridge,1516.41,31,16,0,16,79
2025-05-17,Immersve,2479.0200000000004,9,6,0,6,10
2025-05-17,Kulipa,17999.655622,143,106,4,102,320
2025-05-17,Wirex,0.0,0,0,0,0,3
2025-05-18,Rain,361472.8199999996,2112,1999,150,1849,30072
2025-05-18,UR,46573.516802179816,2984,1180,97,1083,11762
2025-05-18,Bridge,1178.32,41,18,0,18,79
2025-05-18,Immersve,2740.5099999999998,10,6,0,6,10
2025-05-18,Kulipa,21566.49,80,80,1,79,321
2025-05-18,Wirex,0.0,0,0,0,0,3
2025-05-19,Rain,571174.8899999993,2188,2091,146,1945,30218
2025-05-19,UR,45251.26423840003,2848,1198,106,1092,11868
2025-05-19,Bridge,1642.8399999999997,38,19,2,17,81
2025-05-19,Immersve,3712.81,10,6,0,6,10
2025-05-19,Kulipa,10163.649999999998,84,84,1,83,322
2025-05-19,Wirex,21301.789768932187,2,2,1,1,4
2025-05-20,Rain,362575.9299999997,2067,1989,150,1839,30368
2025-05-20,UR,43385.90425927995,2872,1244,88,1156,11956
2025-05-20,Bridge,3124.9700000000003,51,21,3,18,84
2025-05-20,Immersve,4625.22,9,6,0,6,10
2025-05-20,Kulipa,14662.585436,100,100,1,99,323
2025-05-20,Wirex,5069.283156399,3,3,2,1,6
2025-05-21,Rain,563645.5899999987,2242,2160,140,2020,30508
2025-05-21,UR,44850.450237520025,2813,1202,78,1124,12034
2025-05-21,Bridge,2290.3199999999997,52,20,1,19,85
2025-05-21,Immersve,6314.490000000001,10,6,0,6,10
2025-05-21,Kulipa,11006.689999999999,85,85,4,81,327
2025-05-21,Wirex,5.64415,1,1,1,0,7
2025-05-22,Rain,158804.78999999998,1167,1135,53,1082,30561
2025-05-22,UR,52060.03908272993,2952,1208,83,1125,12117
2025-05-22,Bridge,4964.760000000002,56,29,2,27,87
2025-05-22,Immersve,3278.2799999999997,9,6,0,6,10
2025-05-22,Kulipa,12354.639999999996,93,93,4,89,331
2025-05-22,Wirex,2.493554,1,1,0,1,7
2025-05-23,Rain,565495.4899999998,2969,2848,277,2571,30838
2025-05-23,UR,61529.35541137004,3045,1287,94,1193,12211
2025-05-23,Bridge,2011.7699999999998,57,25,4,21,91
2025-05-23,Immersve,2074.41,12,6,0,6,10
2025-05-23,Kulipa,11549.92,73,73,1,72,332
2025-05-23,Wirex,529.384844505083,6,3,1,2,8
2025-05-24,Rain,358599.30999999936,2241,2230,162,2068,31000
2025-05-24,UR,50045.160443569956,3137,1231,77,1154,12288
2025-05-24,Bridge,3181.5299999999993,51,25,2,23,93
2025-05-24,Immersve,4957.0599999999995,10,6,0,6,10
2025-05-24,Kulipa,11709.69,97,97,2,95,334
2025-05-24,Wirex,0.311722,1,1,0,1,8
2025-05-25,Rain,538809.0299999999,2308,2288,179,2109,31179
2025-05-25,UR,41561.53400447,3090,1239,67,1172,12355
2025-05-25,Bridge,3403.47,61,20,0,20,93
2025-05-25,Immersve,2578.7200000000003,9,5,0,5,10
2025-05-25,Kulipa,10254.46,87,87,2,85,336
2025-05-25,Wirex,20.4353849622,1,1,0,1,8
2025-05-26,Rain,364143.2499999998,2123,2116,139,1977,31318
2025-05-26,UR,45601.49483900003,2793,1174,65,1109,12420
2025-05-26,Bridge,1060.25,31,15,2,13,95
2025-05-26,Immersve,4161.13,11,6,0,6,10
2025-05-26,Kulipa,8649.62,74,74,1,73,337
2025-05-26,Wirex,3239.672193510925,5,1,0,1,8
2025-05-27,Rain,1387703.1499999994,2117,2113,132,1981,31450
2025-05-27,UR,49210.55321698985,2854,1218,85,1133,12505
2025-05-27,Bridge,1256.2800000000002,29,18,1,17,96
2025-05-27,Immersve,4451.12,10,6,0,6,10
2025-05-27,Kulipa,9135.099999999999,89,89,4,85,341
2025-05-27,Wirex,57.065866,1,1,0,1,8
2025-05-28,Rain,387731.86000000057,2320,2307,148,2159,31598
2025-05-28,UR,65756.88667494003,2953,1264,102,1162,12607
2025-05-28,Bridge,977.6600000000001,32,17,0,17,96
2025-05-28,Immersve,3223.64,9,6,0,6,10
2025-05-28,Kulipa,7939.84,92,92,4,88,345
2025-05-28,Wirex,454.696677,2,2,0,2,8
2025-05-29,Rain,473094.1799999991,2455,2440,154,2286,31752
2025-05-29,UR,40012.43686500999,2977,1256,83,1173,12690
2025-05-29,Bridge,1278.3300000000002,44,23,2,21,98
2025-05-29,Immersve,6161.3600000000015,10,6,0,6,10
2025-05-29,Kulipa,11828.859999999995,89,89,1,88,346
2025-05-29,Wirex,0.0,0,0,0,0,8
2025-05-30,Rain,382540.6800000002,2389,2380,153,2227,31905
2025-05-30,UR,43630.733032420074,3029,1244,72,1172,12762
2025-05-30,Bridge,2758.97,45,23,1,22,99
2025-05-30,Immersve,9821.880000000001,12,6,0,6,10
2025-05-30,Kulipa,11469.199999999997,95,95,5,90,351
2025-05-30,Wirex,19278.787522236576,7,5,3,2,11
2025-05-31,Rain,443492.6699999992,2345,2336,147,2189,32052
2025-05-31,UR,87701.72599619995,3044,1273,93,1180,12855
2025-05-31,Bridge,2105.6899999999996,33,17,2,15,101
2025-05-31,Immersve,5100.64,11,6,0,6,10
2025-05-31,Kulipa,13425.320000000002,101,101,8,93,359
2025-05-31,Wirex,1710.4198922812998,2,2,0,2,11
2025-06-01,Rain,1393688.7799999977,2275,2265,158,2107,32210
2025-06-01,UR,47329.58611953007,3000,1229,77,1152,12932
2025-06-01,Bridge,1695.2299999999998,38,20,0,20,101
2025-06-01,Immersve,1651.92,11,7,0,7,10
2025-06-01,Kulipa,6937.750000000001,84,84,7,77,366
2025-06-01,Wirex,11961.745046276841,7,4,0,4,11
2025-06-02,Rain,469564.54000000004,2061,2052,137,1915,32347
2025-06-02,UR,58056.7764414701,3026,1271,84,1187,13016
2025-06-02,Bridge,2521.4200000000005,47,19,0,19,101
2025-06-02,Immersve,2648.8700000000003,11,7,0,7,10
2025-06-02,Kulipa,20755.120000000014,123,123,4,119,370
2025-06-02,Wirex,0.0,0,0,0,0,11
2025-06-03,Rain,629376.8699999992,2259,2252,163,2089,32510
2025-06-03,UR,51819.10129052007,3036,1292,78,1214,13094
2025-06-03,Bridge,2274.2500000000005,41,22,2,20,103
2025-06-03,Immersve,3319.35,8,6,0,6,10
2025-06-03,Kulipa,23390.209999999992,110,110,2,108,372
2025-06-03,Wirex,35207.4224355499,3,3,1,2,12
2025-06-04,Rain,372034.16999999894,2276,2272,183,2089,32693
2025-06-04,UR,47173.15958925996,3004,1264,92,1172,13186
2025-06-04,Bridge,6562.799999999999,42,17,0,17,103
2025-06-04,Immersve,5074.33,9,6,0,6,10
2025-06-04,Kulipa,13974.509291,110,110,4,106,376
2025-06-04,Wirex,433.29219916617603,5,3,1,2,13
2025-06-05,Rain,749505.8799999984,2419,2410,193,2217,32886
2025-06-05,UR,43851.256822920055,3185,1314,83,1231,13269
2025-06-05,Bridge,3646.6399999999994,43,24,1,23,104
2025-06-05,Immersve,3583.5,12,8,0,8,10
2025-06-05,Kulipa,12739.87,121,121,3,118,379
2025-06-05,Wirex,6900.3462502026305,5,4,1,3,14
2025-06-06,Rain,681487.2899999995,2496,2489,208,2281,33094
2025-06-06,UR,152000.75528599,3386,1354,92,1262,13361
2025-06-06,Bridge,1481.02,31,15,3,12,107
2025-06-06,Immersve,2786.0099999999998,12,8,0,8,10
2025-06-06,Kulipa,18530.7,119,119,6,113,385
2025-06-06,Wirex,1476.89811401682,6,4,1,3,15
2025-06-07,Rain,562819.2399999996,2403,2401,165,2236,33259
2025-06-07,UR,58460.62818560003,3376,1319,67,1252,13428
2025-06-07,Bridge,1751.03,37,20,4,16,111
2025-06-07,Immersve,4036.5200000000004,10,6,0,6,10
2025-06-07,Kulipa,13712.349999999999,111,111,4,107,389
2025-06-07,Wirex,268.626709970607,4,3,0,3,15
2025-06-08,Rain,3445736.7800000077,2613,2611,189,2422,33448
2025-06-08,UR,50919.93398187996,3229,1326,96,1230,13524
2025-06-08,Immersve,2594.5800000000004,11,8,1,7,11
2025-06-08,Bridge,3506.2500000000005,61,23,2,21,113
2025-06-08,Kulipa,21684.469999999998,133,133,5,128,394
2025-06-08,Wirex,656.158976652239,3,3,1,2,16
2025-06-09,Rain,940417.6799999975,2240,2238,126,2112,33574
2025-06-09,UR,45337.93482339007,3355,1360,83,1277,13607
2025-06-09,Immersve,4095.38,10,6,0,6,11
2025-06-09,Bridge,1719.0399999999995,37,20,1,19,114
2025-06-09,Kulipa,17358.540000000005,124,124,2,122,396
2025-06-09,Wirex,4335.571086251335,8,6,0,6,16
2025-06-10,Rain,495737.9899999997,2225,2221,150,2071,33724
2025-06-10,UR,77196.80529057996,3221,1408,94,1314,13701
2025-06-10,Immersve,3323.7899999999995,10,8,0,8,11
2025-06-10,Bridge,5278.090000000001,40,20,1,19,115
2025-06-10,Kulipa,21598.279999999995,116,116,5,111,401
2025-06-10,Wirex,24047.538895416958,6,4,1,3,17
2025-06-11,Rain,457317.40999999986,2528,2520,182,2338,33906
2025-06-11,UR,62221.883263380005,3358,1384,90,1294,13791
2025-06-11,Immersve,2723.46,12,7,0,7,11
2025-06-11,Bridge,2011.41,37,22,1,21,116
2025-06-11,Kulipa,17187.12999999999,125,125,6,119,407
2025-06-11,Wirex,2149.3502903153035,9,5,2,3,19
2025-06-12,Rain,431850.5399999996,2354,2348,150,2198,34056
2025-06-12,UR,60128.67333646989,3364,1411,83,1328,13874
2025-06-12,Immersve,2418.3300000000004,10,6,0,6,11
2025-06-12,Bridge,886.0183980000002,36,20,1,19,117
2025-06-12,Kulipa,14859.030708999999,123,123,9,114,416
2025-06-12,Wirex,774.4210460458801,14,7,2,5,21
2025-06-13,Rain,644265.2199999975,2632,2628,170,2458,34226
2025-06-13,UR,63792.33126194999,3400,1414,90,1324,13964
2025-06-13,Immersve,6420.889999999999,11,6,0,6,11
2025-06-13,Bridge,1500.07,38,21,2,19,119
2025-06-13,Kulipa,35441.26000000001,144,144,6,138,422
2025-06-13,Wirex,437.054057617926,4,3,0,3,21
2025-06-14,Rain,560253.0100000002,2530,2521,156,2365,34382
2025-06-14,UR,63457.46639902002,3425,1366,79,1287,14043
2025-06-14,Immersve,3881.95,11,8,0,8,11
2025-06-14,Bridge,2031.2099999999998,51,20,2,18,121
2025-06-14,Kulipa,18365.78,137,137,6,131,428
2025-06-14,Wirex,542.14869374195,4,3,0,3,21
2025-06-15,Rain,466892.3499999993,2509,2505,167,2338,34549
2025-06-15,UR,49536.06595491008,3274,1334,62,1272,14105
2025-06-15,Immersve,1828.69,9,7,0,7,11
2025-06-15,Bridge,4195.72,52,21,2,19,123
2025-06-15,Kulipa,16336.08,116,116,5,111,433
2025-06-15,Wirex,1823.18059739625,6,5,0,5,21
2025-06-16,Rain,467010.03000000055,2364,2355,126,2229,34675
2025-06-16,UR,76938.79345149006,3300,1364,90,1274,14195
2025-06-16,Immersve,2927.82,10,7,0,7,11
2025-06-16,Bridge,3566.07,50,20,1,19,124
2025-06-16,Kulipa,21506.109999999997,122,122,5,117,438
2025-06-16,Wirex,808.6290421682999,3,3,0,3,21
2025-06-17,Rain,504411.51000000036,2322,2320,134,2186,34809
2025-06-17,UR,57419.15791088999,3537,1485,180,1305,14375
2025-06-17,Immersve,3301.8700000000003,7,6,0,6,11
2025-06-17,Bridge,4048.069999999999,52,27,1,26,125
2025-06-17,Kulipa,19581.279328,144,144,5,139,443
2025-06-17,Wirex,547.95843781154,6,4,1,3,22
2025-06-18,Rain,686271.8600000001,2630,2623,167,2456,34976
2025-06-18,UR,64762.18877417011,3721,1557,156,1401,14531
2025-06-18,Immersve,3815.4900000000007,9,7,0,7,11
2025-06-18,Bridge,2465.47,72,30,1,29,126
2025-06-18,Kulipa,16585.689999999995,127,127,2,125,445
2025-06-18,Wirex,44505.330643604444,6,4,0,4,22
2025-06-19,Rain,568820.3699999992,2431,2427,177,2250,35153
2025-06-19,UR,83067.30937319997,3677,1554,136,1418,14667
2025-06-19,Immersve,3383.2999999999997,11,7,0,7,11
2025-06-19,Bridge,2519.1399999999985,56,23,1,22,127
2025-06-19,Kulipa,22964.109999999997,142,142,10,132,455
2025-06-19,Wirex,519.8978463313601,5,5,1,4,23
2025-06-20,Rain,667370.9399999988,2930,2921,254,2667,35407
2025-06-20,UR,55841.57505273005,3952,1623,115,1508,14782
2025-06-20,Immersve,10676.250000000002,11,7,0,7,11
2025-06-20,Bridge,4363.120000000001,61,25,3,22,130
2025-06-20,Kulipa,15411.810000000001,139,139,5,134,460
2025-06-20,Wirex,117381.42161133453,7,5,1,4,24
2025-06-21,Rain,708380.9899999992,2797,2781,250,2531,35657
2025-06-21,UR,67265.84445201998,4184,1650,108,1542,14890
2025-06-21,Immersve,2164.81,11,6,0,6,11
2025-06-21,Bridge,2900.26,56,22,3,19,133
2025-06-21,Kulipa,16629.35,136,136,6,130,466
2025-06-21,Wirex,1455.4958826889601,2,1,0,1,24
2025-06-22,Rain,611019.75,2631,2622,205,2417,35862
2025-06-22,UR,52889.38522882003,3982,1593,101,1492,14991
2025-06-22,Immersve,3544.25,6,4,0,4,11
2025-06-22,Bridge,1999.6100000000001,55,22,0,22,133
2025-06-22,Kulipa,29086.069999999996,140,140,5,135,471
2025-06-22,Wirex,1050.272662,8,2,1,1,25
2025-06-23,Rain,475547.10999999975,2629,2621,210,2411,36072
2025-06-23,UR,62096.318124769954,3828,1603,117,1486,15108
2025-06-23,Immersve,3962.620000000001,11,8,0,8,11
2025-06-23,Bridge,3327.519999999999,50,28,1,27,134
2025-06-23,Kulipa,17964.950000000004,126,126,6,120,477
2025-06-23,Wirex,58467.85473853777,9,5,2,3,27
2025-06-24,Rain,835096.1300000008,2588,2582,220,2362,36292
2025-06-24,UR,71341.28343540008,4040,1691,126,1565,15234
2025-06-24,Immersve,2678.5799999999995,8,7,0,7,11
2025-06-24,Bridge,5016.259999999998,59,24,1,23,135
2025-06-24,Kulipa,17033.000000000004,124,124,3,121,480
2025-06-24,Wirex,260.447503953945,9,3,0,3,27
2025-06-25,Rain,637985.2299999984,2817,2813,219,2594,36511
2025-06-25,UR,72549.28386854994,4166,1727,135,1592,15369
2025-06-25,Immersve,4052.41,10,7,0,7,11
2025-06-25,Bridge,2653.8,79,29,1,28,136
2025-06-25,Kulipa,11363.569999999994,117,117,2,115,482
2025-06-25,Wirex,86212.09058008148,12,6,0,6,27
2025-06-26,Rain,612464.3999999996,2777,2769,187,2582,36698
2025-06-26,UR,66191.88770489002,4246,1733,116,1617,15485
2025-06-26,Immersve,2608.4300000000003,10,5,0,5,11
2025-06-26,Bridge,2088.1299999999997,72,27,1,26,137
2025-06-26,Kulipa,27822.259999999995,132,132,9,123,491
2025-06-26,Wirex,3245.183965160774,29,8,3,5,30
2025-06-27,Rain,844073.8699999978,2916,2909,251,2658,36949
2025-06-27,UR,76492.58626693979,4496,1854,201,1653,15686
2025-06-27,Immersve,8224.869999999999,10,6,0,6,11
2025-06-27,Bridge,902.0299999999999,42,16,0,16,137
2025-06-27,Kulipa,12329.630000000005,103,103,2,101,493
2025-06-27,Wirex,135651.33277588605,20,7,0,7,30
2025-06-28,Rain,966938.7399999981,3026,3020,296,2724,37245
2025-06-28,UR,71317.70927529973,4865,1874,170,1704,15856
2025-06-28,Immersve,3859.87,10,5,0,5,11
2025-06-28,Bridge,1023.9000000000001,46,21,1,20,138
2025-06-28,Kulipa,15596.46000000001,143,143,3,140,496
2025-06-28,Wirex,875.3230431858441,19,4,1,3,31
2025-06-29,Rain,861178.2599999994,3050,3039,296,2743,37541
2025-06-29,UR,56985.60164146985,4689,1811,137,1674,15993
2025-06-29,Immersve,1486.9099999999999,8,5,0,5,11
2025-06-29,Bridge,1602.9700000000003,36,20,0,20,138
