unix_time,date_time,aptos,arbitrum,avalanche,base,bsc,ethereum,fogo,hyperevm,linea,mantle,megaeth,monad,optimism,plasma,polygon,solana,sui,unichain,zksync
1721001600,15-07-2024,0,684468047.1400801,12673491.610290727,542869235.9200726,705098109.901423,2529258294.2678337,0,0,0,0,0,0,89398042.52305517,0,123226560.62367833,2472636681.2555346,52732234.659506276,0,24460172.126901966
1721088000,16-07-2024,0,824545850.2055843,27449934.903262295,610299340.4102744,830381948.5683975,1973786230.527524,0,0,0,0,0,0,98171445.89834063,0,139530577.7374334,2630957445.197016,54623010.88690884,0,21865939.22282404
1721174400,17-07-2024,0,699386347.5308077,12866532.748734104,650406092.9810917,737171813.3431048,1523488205.7860534,0,0,0,0,0,0,98875327.21531343,0,111903048.32048121,2117567684.1078515,51994380.394374855,0,21531189.708058894
1721260800,18-07-2024,0,576610828.7074889,16587899.503932798,538015356.76322,600959966.3104206,1528280324.7954886,0,0,0,0,0,0,68096272.35835797,0,120449388.90225469,2170362318.9479914,50644944.6134318,0,16963032.664079525
1721347200,19-07-2024,0,677730941.1659911,21642274.73530513,602367528.6019357,725305282.97697,2037400034.1255288,0,0,0,0,0,0,84102397.37873717,0,167810975.8846117,2404302994.393418,67649296.22758873,0,19623309.233027548
1721433600,20-07-2024,0,350518509.31204855,15247790.5969482,461400121.68469566,565148155.2770128,1149933603.7929006,0,0,0,0,0,0,50288536.73240447,0,78636104.73780084,1940935033.0630646,33076490.474266857,0,17194592.70272038
1721520000,21-07-2024,0,521205842.42270786,40068801.15443822,524107366.1142309,704989277.6988549,1371648567.170636,0,0,0,0,0,0,63933088.69783402,0,116252404.9188368,2517135004.8116455,47369951.09094962,0,22641084.883666765
1721606400,22-07-2024,0,590588686.1971898,30019040.30346301,592178786.0740876,783030319.6714015,2038388691.2857208,0,0,0,0,0,0,71473846.93808784,0,118916333.87664266,2631520389.007729,35534907.48920653,0,20290094.468723148
1721692800,23-07-2024,0,1095382731.1936235,29474752.3133498,727737272.93944,676315397.8866787,2284109283.105576,0,0,0,0,0,0,115229322.41904081,0,180278704.99176747,2904689454.9290366,29684193.65950951,0,30200451.382441804
1721779200,24-07-2024,0,607175928.0301844,25187997.86691606,538361334.2349851,587668698.5300686,1683749230.8518915,0,0,0,0,0,0,68111441.6059666,0,117099038.32808276,2652223289.20719,24654330.898175355,0,17201779.32555779
1721865600,25-07-2024,0,796857048.5511541,25133822.1882948,674694381.2562577,737813826.1234462,2671441178.885913,0,0,0,0,0,0,92714822.5819975,0,129761555.25130677,3271687007.3695965,28993722.93431982,0,32030069.913153686
1721952000,26-07-2024,0,475625090.72613317,19419241.64933382,511355146.5547751,611537438.7069308,1669073288.774251,0,0,0,0,0,0,53490172.98933628,0,92524770.95465663,2576292451.816105,20977214.18164759,0,22161948.205851983
1722038400,27-07-2024,0,548955047.6634777,25110223.21446032,545137898.587642,650894550.1913028,1576466397.3214085,0,0,0,0,0,0,65328090.607637696,0,108683350.96546021,3155468833.6111865,18799152.370453052,0,18157329.951222308
1722124800,28-07-2024,0,301122505.3316591,10158236.598419506,500242432.5944265,437985987.2106496,1086736661.7619598,0,0,0,0,0,0,37940595.993620485,0,71539149.54647774,3300936815.951599,15676177.054787684,0,9441820.918517763
1722211200,29-07-2024,0,631990691.5586011,20357342.973979607,645569097.5800765,622341901.3977097,1985077373.3904579,0,0,0,0,0,0,71569701.72420698,0,112581166.26362564,3279384365.493931,26762609.9678946,0,16963962.81881442
1722297600,30-07-2024,0,610709040.5352203,13754273.440379605,555489150.5779896,512883683.5750163,1633429911.6362338,0,0,0,0,0,0,60058565.6998479,0,110629789.83210199,3011829890.834373,29833034.488517977,0,15858042.534737002
1722384000,31-07-2024,0,653633447.2225865,20375319.41297955,580914417.718072,523259014.7266084,1705806749.485375,0,0,0,0,0,0,70948198.51147082,0,125808782.9581613,2721187962.7509966,31789408.23652867,0,16698462.834107842
1722470400,01-08-2024,0,848260436.3032594,23037240.22070857,674708267.8843343,648791825.3331954,2094800000.6842935,0,0,0,0,0,0,85407585.74447341,0,139583953.97965348,2861383894.298108,48093609.19088547,0,17302803.935148414
1722556800,02-08-2024,0,942659148.7184095,31549119.84446364,735795951.086323,675344586.0597521,2387600081.45034,0,0,0,0,0,0,94018895.45232722,0,143972270.28981975,2892691049.5324697,46105947.086330205,0,18420369.746593192
1722643200,03-08-2024,0,639819056.875343,27334626.206862565,542709061.3075403,625939853.3916132,2097132208.9413626,0,0,0,0,0,0,76730597.92278507,0,116435653.42646877,2771518683.436689,35361187.27595168,0,16204916.53675604
1722729600,04-08-2024,0,658656831.3109932,24868125.3317727,576565593.1398727,702011307.0100709,2077252534.414465,0,0,0,0,0,0,86959714.53386731,0,129709782.68527247,3874831891.4516478,37897018.93988796,0,15717577.37081176
1722816000,05-08-2024,0,2159973616.3823175,76600012.13253304,1140352102.0057368,1767913190.6637716,8524590536.7585535,0,0,0,0,0,0,285516408.4943126,0,418316202.7793429,5136195698.7903,118806565.11493096,0,53520822.27477957
1722902400,06-08-2024,0,950526995.4920948,25992080.44382317,654028545.9886086,695033281.7268825,2040584969.6891127,0,0,0,0,0,0,79460639.2767728,0,176915556.28052536,2946127758.862067,48073240.22962556,0,22699615.444431994
1722988800,07-08-2024,0,923690590.3381791,22280501.00661862,647068529.1014421,631292155.8446041,2148349838.492037,0,0,0,0,0,0,76242235.69657697,0,150469380.6135937,2913113363.1247888,49174248.04030195,0,22864757.07642932
1723075200,08-08-2024,0,860931530.3411026,21150749.224642396,609097887.3272508,592337844.2818738,1779731385.9043658,0,0,0,0,0,0,83936234.40260985,0,165412257.05989087,2917986825.695784,57290640.03812196,0,21197690.893252313
1723161600,09-08-2024,0,761416674.0591304,13115560.529715817,555632943.0849833,480417854.0514482,1518893761.5912645,0,0,0,0,0,0,55142296.74727248,0,113179709.76668087,2038381773.2832942,61394646.55314766,0,16898928.886732027
1723248000,10-08-2024,0,364721593.9392119,6806231.314964147,377790192.5145369,323363806.9433344,939993387.9002779,0,0,0,0,0,0,41466924.1306107,0,63321011.19976224,1431246765.046458,50832955.71378445,0,16777479.906188697
1723334400,11-08-2024,0,563718033.8772534,12490234.536685407,489379645.58575624,558797427.8862,1264740726.0826535,0,0,0,0,0,0,60724869.01112542,0,91836310.87578036,1619012752.2446623,55907004.51558525,0,24986207.85903472
1723420800,12-08-2024,0,895063679.7605026,17694324.213582978,740723744.7105763,641850898.2085726,1565895865.723721,0,0,0,0,0,0,75152436.42685801,0,142617914.46376735,2159078388.301274,111995116.98211029,0,21922914.161413614
1723507200,13-08-2024,0,676843796.9854879,10269980.436008703,595915733.6996793,595658243.7292633,1415289343.316333,0,0,0,0,0,0,69946884.63127322,0,107399401.90678075,1825813611.4579098,58010035.82795337,0,15340824.222395584
1723593600,14-08-2024,0,624210566.8408474,12772486.890695052,574002107.8078278,531058671.97261345,1337067598.069946,0,0,0,0,0,0,57136112.614845015,0,117441734.95127341,1982874120.674549,48992700.3272808,0,12746210.205814287
1723680000,15-08-2024,0,640917212.4862033,16101112.071888875,593146801.7955686,646109682.5571569,1769302764.5311484,0,0,0,0,0,0,62950086.74976128,0,118776503.67508969,2122041605.9862418,41551342.93675327,0,18525674.968969163
1723766400,16-08-2024,0,522027447.0857108,11735844.136868995,537389549.5367489,520248605.0303863,1330192770.5567749,0,0,0,0,0,0,54850698.636694685,0,111781828.04775487,1728633900.2754169,37716968.9086974,0,12664159.006054845
1723852800,17-08-2024,0,184142885.3686694,5497733.97249016,286020069.2159449,397445249.11032045,831674191.3841072,0,0,0,0,0,0,28758701.65654991,0,59152368.51729936,1025258771.5670941,25756179.583316807,0,5503488.797630375
1723939200,18-08-2024,0,311238843.3342686,10446634.897204556,356117845.57960886,530485132.13305646,815876698.1312501,0,0,0,0,0,0,37883162.053749934,0,75633341.07144034,1212724619.3415816,32833766.62589619,0,8015091.236110269
1724025600,19-08-2024,0,437380604.58255976,12553632.942702616,474903946.6077091,539003624.8866343,1191233024.5765076,0,0,0,0,0,0,57106463.5660948,0,102923841.1510679,1431598308.0474176,46501677.31777936,0,11850302.594595337
1724112000,20-08-2024,0,529088485.3392198,16341554.764728911,509817491.8845793,707765586.9343832,1515645913.7532187,0,0,0,0,0,0,58967754.660375044,0,115379600.02126959,1437910495.476186,32586630.27900934,0,10181226.0206621
1724198400,21-08-2024,0,509090588.9386384,20216491.1711758,535297330.6385213,922026485.1633439,1331432930.4411073,0,0,0,0,0,0,60701414.44049662,0,146965920.96742603,1262867934.9648669,20714844.09326313,0,11529717.676983085
1724284800,22-08-2024,0,399870751.8005434,23920447.084350877,424160854.77093846,1189393220.578137,1206329382.1766455,0,0,0,0,0,0,52551732.061439335,0,126048231.5304692,1138920012.937619,15513499.493139023,0,10108519.333385505
1724371200,23-08-2024,0,621887971.7799073,28504325.46584386,586767927.4307312,906001869.8156542,1684762503.7697723,0,0,0,0,0,0,75093153.52956639,0,137316681.57722571,1511967173.999526,48148336.65076871,0,11768611.209450124
1724457600,24-08-2024,0,424445295.84314895,21330156.02546092,456737003.1523651,705941301.004361,1222921247.8070776,0,0,0,0,0,0,79271888.65212435,0,104243093.8966623,1422299410.2102523,30974394.84066195,0,9993574.041528057
1724544000,25-08-2024,0,310802663.57563215,19538438.143608507,442936258.2273416,579146955.7653968,878809516.4038405,0,0,0,0,0,0,46919955.870415896,0,95925661.12792708,1216769520.5484867,30525186.605611883,0,11731809.262380524
1724630400,26-08-2024,0,462340961.13915586,21123218.91627877,500309716.94080204,671590829.855176,1163542671.49428,0,0,0,0,0,0,57324981.03778292,0,112295712.18361425,1673595453.9289334,41255063.500194006,0,13570498.248981312
1724716800,27-08-2024,0,672541013.9062932,22480711.635465667,575764515.0957582,720926143.6314908,1771963598.6588488,0,0,0,0,0,0,87582834.61328092,0,112922923.5365323,1679710053.3543687,56073634.348830946,0,16235995.430728212
1724803200,28-08-2024,0,735427235.8809034,20899746.214361433,626538929.3505664,635851352.2231863,1706063982.996952,0,0,0,0,0,0,90935316.68542562,0,126731048.01647303,1660075664.4826357,61331957.4052567,0,14037782.76480172
1724889600,29-08-2024,0,495836384.3915487,14688733.114070732,517444843.1424853,649221526.3927834,1074008161.1143463,0,0,0,0,0,0,68504671.02420372,0,89951833.97699253,1415164524.3465064,34838943.40048728,0,10862966.388760783
1724976000,30-08-2024,0,560270765.7135389,14596230.29713566,552955846.3027209,600707353.2049155,1271772595.4170194,0,0,0,0,0,0,69628588.58060244,0,99827445.45514701,1346312690.9648151,30060566.484287884,0,9874689.056963466
1725062400,31-08-2024,0,181461423.1354023,7524228.6411422985,248232756.38602132,444121627.44853425,693718826.7673144,0,0,0,0,0,0,23762862.885114565,0,53293609.53271049,659409987.0075366,12884489.029313816,0,6645092.295693459
1725148800,01-09-2024,0,407408979.87443745,15544294.240820061,427103457.2764318,474598666.12478083,1068408934.3825297,0,0,0,0,0,0,53149333.05199353,0,77143529.31733643,1051241206.351609,25098440.27936934,0,7902451.193675475
1725235200,02-09-2024,0,443211211.9200383,12305391.170887113,470832137.71431494,525167866.9356952,1089522035.3548164,0,0,0,0,0,0,52765764.31953983,0,84958508.29181595,1108026178.046485,27941836.983441785,0,6164413.060295629
1725321600,03-09-2024,0,427866764.59120554,12541751.174024062,423259012.9132326,487095523.9971608,1381900700.2212136,0,0,0,0,0,0,49222567.61658807,0,88044165.30221704,1163078348.5443854,30469493.62112235,0,5639140.734065674
1725408000,04-09-2024,0,554459568.9873052,17384202.77133906,578707154.1667732,512161744.54768515,1707594276.1679473,0,0,0,0,0,0,86069789.79432306,0,150767802.9587702,1343403468.470896,33575252.12580168,0,10348530.953271931
1725494400,05-09-2024,0,440872844.0014666,12703375.20540025,501724802.6760405,425661746.9935279,1282255223.8938673,0,0,0,0,0,0,79671301.57927434,0,105954781.2271322,1217225148.1086445,27272925.090804473,0,7143767.133833053
1725580800,06-09-2024,0,766785255.3145059,24463550.32325545,575748783.8926338,640162658.667066,3300759864.1353846,0,0,0,0,0,0,107014542.84161414,0,151725295.06398538,1696057368.9090514,50415469.814915754,0,12220572.904437436
1725667200,07-09-2024,0,261994379.43339092,9814030.990744509,371887640.992464,492204713.95299536,966021021.9418647,0,0,0,0,0,0,43765096.553903356,0,58945105.99301234,808262938.6229701,31227996.50818385,0,6174880.742538797
1725753600,08-09-2024,0,252202020.9775024,12605533.816959862,370135408.9439275,448944115.7282685,797831914.7886412,0,0,0,0,0,0,43662545.259334825,0,59556552.24909256,828783829.5323669,53912260.79807694,0,7932169.0809105085
1725840000,09-09-2024,0,454321144.23085517,18142615.264493577,540474370.8735441,561954692.062365,1290008850.509339,0,0,0,0,0,0,57070060.92865205,0,98818827.65774259,1248427980.83048,40173909.777379796,0,8995241.669120084
1725926400,10-09-2024,0,399932875.0607994,12650842.225846069,446533412.44651306,516834870.82800776,1067518448.1022419,0,0,0,0,0,0,50140910.58633291,0,79038551.23118827,1084816616.859957,27730804.25515973,0,10984182.14022699
1726012800,11-09-2024,0,508331790.48501635,15533345.711791532,543617513.4102166,575349715.9199741,1464672790.8373947,0,0,0,0,0,0,64442539.892505035,0,99374763.47335403,1280939602.7347498,34965744.18164606,0,9602699.682150379
1726099200,12-09-2024,0,352364306.6513254,16170582.700653426,456930012.94614375,595640329.0541432,1218889707.6528814,0,0,0,0,0,0,52468394.59582083,0,83380366.80265744,1156080954.8703778,54975312.61171331,0,11103312.27205855
1726185600,13-09-2024,0,337382911.8424325,21927498.028030895,499919045.0542382,562636921.6087329,1130737004.0020628,0,0,0,0,0,0,48020746.13470078,0,143184367.28270367,1204579039.5371366,56516650.857490845,0,8043135.969858097
1726272000,14-09-2024,0,157927426.4220688,13353755.580939714,322160220.361207,442290359.1059927,782747718.4199381,0,0,0,0,0,0,29995951.140012026,0,68185171.97386904,816587882.5773797,66234873.578033246,0,5106187.985468481
1726358400,15-09-2024,0,248293478.55931625,15610033.837216653,384415499.9783888,497637996.14804506,805113266.8096826,0,0,0,0,0,0,39171053.999587305,0,73316911.23347409,831955426.0202541,51175209.50743621,0,5041752.293307201
1726444800,16-09-2024,0,392573667.8064597,19478046.09867398,540207382.6723232,791740190.6895828,1444084716.7648983,0,0,0,0,0,0,56279407.71969747,0,94659087.4868468,984697374.7572122,55094128.507144876,0,7188265.481255301
1726531200,17-09-2024,0,468573939.79421276,19686904.632198304,557534786.3020433,585832599.2273096,1248933609.0222232,0,0,0,0,0,0,52516446.77387797,0,97032452.92966558,1080898197.445686,60343594.11846975,0,6393731.4660947705
1726617600,18-09-2024,0,528528583.98560727,18120013.605297223,674170848.6108925,667252930.7783953,1395256792.677196,0,0,0,0,0,0,64343604.52112549,0,118579036.76343174,1311909975.5806355,92878917.75422978,0,8801318.157287188
1726704000,19-09-2024,0,530715772.956877,23242057.467546966,686399067.4024637,820041434.688443,1474712184.8005953,0,0,0,0,0,0,110698286.10914734,0,108326861.48978801,1595692958.5012343,83814725.48563857,0,8764859.536061909
1726790400,20-09-2024,0,498293966.2703374,23115848.81983673,611501414.6370828,762253251.1566775,1313681144.4584668,0,0,0,0,0,0,68879109.72207323,0,101244379.67708553,1617474931.0124707,98415989.34801091,0,8600651.783698415
1726876800,21-09-2024,0,273445478.9631887,10796609.246281305,417112189.68557966,635434517.8423164,871338854.6698835,0,0,0,0,0,0,46626409.077216715,0,64107690.166521415,1002630280.4038115,73147023.4559106,0,4833603.483792308
1726963200,22-09-2024,0,353601235.9901663,15402458.412713582,537716394.847945,571524617.3290064,935547694.1826208,0,0,0,0,0,0,59846699.122974336,0,73193827.51303682,1013142989.105878,86424792.54067515,0,6321030.1082776515
1727049600,23-09-2024,0,530479988.86225325,25689913.694717593,779096742.4468472,789924294.4869213,1417448729.8704908,0,0,0,0,0,0,94077807.58951852,0,113607716.75885287,1522938790.7392642,105618646.38268937,0,11340955.849890696
1727136000,24-09-2024,0,532596530.54695684,22100187.700176813,675650676.1213576,770607874.3583026,1174116152.3750477,0,0,0,0,0,0,87972168.00905041,0,90647511.11978854,1795129108.526671,128436545.70921585,0,9735405.967915671
1727222400,25-09-2024,0,380721352.04138196,24991642.611411866,616833033.5658935,696355266.2554185,1189099725.9316182,0,0,0,0,0,0,64832216.201064184,0,88627087.37103513,1681832516.3124428,96638831.32189642,0,11097764.380686136
1727308800,26-09-2024,0,512509444.4402371,24582256.227702662,757642261.2172755,792562031.6215456,1470355305.933851,0,0,0,0,0,0,95543638.06142026,0,98899540.6900439,2042467594.4480844,97600582.5472103,0,9981958.435390173
1727395200,27-09-2024,0,433721245.1272552,18238772.07822284,757921684.1037984,1133504980.46855,1414889954.9232132,0,0,0,0,0,0,91886412.41088119,0,102836719.86511436,2398518355.23334,66512910.78667824,0,8530014.524035804
1727481600,28-09-2024,0,230388329.56436437,14575322.623495877,470279724.1299476,934709291.2807062,923504013.4876609,0,0,0,0,0,0,40570320.40602037,0,63550994.17766487,2105592492.803456,41016773.63607672,0,5584438.3804826075
1727568000,29-09-2024,0,261946956.53607655,18004011.602303635,530036379.3810535,668129310.9638224,823869011.8682779,0,0,0,0,0,0,48667914.48077883,0,63063321.648358665,2421757739.1655107,90223348.35984915,0,9179601.631273393
