Timestamp,Date,Measure,Figure HELOC Token,Syrup USDC,Blockstream Mining Note 2,Janus Henderson Anemoy AAA CLO Fund,PKH Mining Note 2,VuMe Bond 2030,PRIME,Syrup USDT,FIS-FLB1-CRE2025-1,ASENA FIF - Single Tranche,Stable Return SP,North America Rent Financing Platform Senior Secured Term Notes,OnRe Tokenized Reinsurance,Berkeley Square Emerging Markets Portfolio 2,VERT's FIDC Byx Mozart - Senior,"US Buy Now, Pay Later Finance Provider Senior Secured Term Notes",Gov't Contractor Financier Senior Secured Term Notes,Berkeley Square Emerging Markets Portfolio 1,FalconX Credit Vault,North America Fintech Senior Secured Term Notes,Apollo Diversified Credit Securitize Fund,North America Third Party Online Merchant Senior Secured Term Notes,LitFi Firm Post-Settlement Note ,"Securitize AAA CLO Tokenized Fund, Ltd",sUSDat,LatAm Middle-Market Lender Senior Secured Term Loan,South American Consumer PoS Lender Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 2,North American Fintech Senior Secured Delay Draw Term Loan Corporate Charge Card for SMBs,Project Robinson Tranche II,North America Neobank Senior Secured Term Loan,VERT's 12th Debenture - Single Tranche,North America Real Estate Development Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 1,North America PoS Lender Senior Secured Term Notes,Midas mF-ONE,VERT's 94th CRA – 2nd tranche,Project Robinson Tranche III,EU / LatAm PoS Financing Senior Secured Term Loan,VERT's 94th CRA – 1st tranche,Project Robinson,FIS-FLB1-Aviation2025-1,North America Legal Receivables Senior Secured Loan,REACH TOTAL RETURN FIC FIA - Single Tranche,First Lien HoldCo PIK Note,REACH TOTAL RETURN FUNDO DE INVESTIMENTO EM AÇÕES - Single Tranche,LatAm Fintech Senior Secured Delayed Draw Term Loan,Singapore Fintech Convertible Notes,Galaxy CLO 2025-1 - Class B,Reach Referenciado DI FI RF - Single Tranche,"All Others (2,349 Items)"
1704758400000,2024-01-09,Bridged Token Value (Dollar),5903915131.909999,,,,,,,,,,,,,,,,,198153218.4805068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168591050.16823485
1704844800000,2024-01-10,Bridged Token Value (Dollar),5912562640.3,,,,,,,,,,,,,,,,,197777457.7865616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168712898.4090065
1704931200000,2024-01-11,Bridged Token Value (Dollar),5923830591.060001,,,,,,,,,,,,,,,,,197720385.818802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163040893.1015971
1705017600000,2024-01-12,Bridged Token Value (Dollar),5927381499.5599985,,,,,,,,,,,,,,,,,197515315.5884356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163261640.19966376
1705104000000,2024-01-13,Bridged Token Value (Dollar),5926073521.56,,,,,,,,,,,,,,,,,197330263.6267452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163301349.72958776
1705190400000,2024-01-14,Bridged Token Value (Dollar),5924707250.02,,,,,,,,,,,,,,,,,197143885.7506636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163298250.33738652
1705276800000,2024-01-15,Bridged Token Value (Dollar),5925995102.25,,,,,,,,,,,,,,,,,197435080.0371481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163077783.8667572
1705363200000,2024-01-16,Bridged Token Value (Dollar),5940931858.859999,,,,,,,,,,,,,,,,,197231466.8070296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152095435.32074952
1705449600000,2024-01-17,Bridged Token Value (Dollar),5954144717.499999,,,,,,,,,,,,,,,,,196553314.718376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160010238.38094634
1705536000000,2024-01-18,Bridged Token Value (Dollar),5957207312.010002,,,,,,,,,,,,,,,,,196068557.7197448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154060721.44694176
1705622400000,2024-01-19,Bridged Token Value (Dollar),5977747527.959998,,,,,,,,,,,,,,,,,195895086.1584196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151803489.79067197
1705708800000,2024-01-20,Bridged Token Value (Dollar),5976335085.350001,,,,,,,,,,,,,,,,,195708839.5974554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151874288.17574894
1705795200000,2024-01-21,Bridged Token Value (Dollar),5975025733.740002,,,,,,,,,,,,,,,,,195481941.0506758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152204386.78186634
1705881600000,2024-01-22,Bridged Token Value (Dollar),5997054043.740001,,,,,,,,,,,,,,,,,195484379.3822709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151138773.28290498
1705968000000,2024-01-23,Bridged Token Value (Dollar),6015807345.449998,,,,,,,,,,,,,,,,,195328972.5377502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149975378.88263473
1706054400000,2024-01-24,Bridged Token Value (Dollar),6018219284.09,,,,,,,,,,,,,,,,,194955029.476046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156992946.6812062
1706140800000,2024-01-25,Bridged Token Value (Dollar),6038239049.52,,,,,,,,,,,,,,,,,194930660.8290786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157103866.8842978
1706227200000,2024-01-26,Bridged Token Value (Dollar),6048741923.850001,,,,,,,,,,,,,,,,,194734881.3032346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146855961.7718598
1706313600000,2024-01-27,Bridged Token Value (Dollar),6047396372.32,,,,,,,,,,,,,,,,,194537355.7559424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146940945.50963643
1706400000000,2024-01-28,Bridged Token Value (Dollar),6046027353.339998,,,,,,,,,,,,,,,,,194334528.6913488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149326334.93201134
1706486400000,2024-01-29,Bridged Token Value (Dollar),6059315152.189999,,,,,,,,,,,,,,,,,194123493.5258757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148833010.22412908
1706572800000,2024-01-30,Bridged Token Value (Dollar),6077571008.61,,,,,,,,,,,,,,,,,194133822.1220133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144726365.26625904
1706659200000,2024-01-31,Bridged Token Value (Dollar),6080131751.320002,,,,,,,,,,,,,,,,,194118196.9610847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146804857.88686657
1706745600000,2024-02-01,Bridged Token Value (Dollar),6097282266.400004,,,,,,,,,,,,,,,,,194221251.3552416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140090852.15217048
1706832000000,2024-02-02,Bridged Token Value (Dollar),6122209552.14,,,,,,,,,,,,,,,,,193742448.7523022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145921286.1610971
1706918400000,2024-02-03,Bridged Token Value (Dollar),6121248807.870001,,,,,,,,,,,,,,,,,193503930.1250652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145928959.64676812
1707004800000,2024-02-04,Bridged Token Value (Dollar),6120318186.29,,,,,,,,,,,,,,,,,193211653.142484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146357082.62362745
1707091200000,2024-02-05,Bridged Token Value (Dollar),6126259621.820001,,,,,,,,,,,,,,,,,192725506.6374305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145884268.34647444
1707177600000,2024-02-06,Bridged Token Value (Dollar),6153287616.14,,,,,,,,,,,,,,,,,191483862.1060812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145986251.06832162
1707264000000,2024-02-07,Bridged Token Value (Dollar),6166736869.45,,,,,,,,,,,,,,,,,191436561.01885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143386654.49446985
1707350400000,2024-02-08,Bridged Token Value (Dollar),6170912975.480001,,,,,,,,,,,,,,,,,191413818.2245205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143154688.6815569
1707436800000,2024-02-09,Bridged Token Value (Dollar),6184328076.630001,,,,,,,,,,,,,,,,,191223249.685093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144262681.72865447
1707523200000,2024-02-10,Bridged Token Value (Dollar),6183411815.59,,,,,,,,,,,,,,,,,191006750.439655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144131085.7946785
1707609600000,2024-02-11,Bridged Token Value (Dollar),6182528356.09,,,,,,,,,,,,,,,,,190799602.0950755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144432043.90728733
1707696000000,2024-02-12,Bridged Token Value (Dollar),6188229821.610003,,,,,,,,,,,,,,,,,190618357.150363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141660754.40049002
1707782400000,2024-02-13,Bridged Token Value (Dollar),6216910319.36,,,,,,,,,,,,,,,,,190470827.859951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144231978.26211986
1707868800000,2024-02-14,Bridged Token Value (Dollar),6219175069.039998,,,,,,,,,,,,,,,,,190131297.720532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143792465.2360205
1707955200000,2024-02-15,Bridged Token Value (Dollar),6241299653.0599985,,,,,,,,,,,,,,,,,189984202.0056092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144288668.4205503
1708041600000,2024-02-16,Bridged Token Value (Dollar),6254574577.439999,,,,,,,,,,,,,,,,,189968918.886824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137258321.50260854
1708128000000,2024-02-17,Bridged Token Value (Dollar),6253135564.139999,,,,,,,,,,,,,,,,,189776631.5563635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140146711.72924307
1708214400000,2024-02-18,Bridged Token Value (Dollar),6251518720.690001,,,,,,,,,,,,,,,,,189613189.9544025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142539596.66934496
1708300800000,2024-02-19,Bridged Token Value (Dollar),6250932299.33,,,,,,,,,,,,,,,,,189453554.1417785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142594418.97792357
1708387200000,2024-02-20,Bridged Token Value (Dollar),6255369678.439999,,,,,,,,,,,,,,,,,189246063.3194495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142690012.29964674
1708473600000,2024-02-21,Bridged Token Value (Dollar),6276240600.259998,,,,,,,,,,,,,,,,,189409275.9166786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140272079.80484143
1708560000000,2024-02-22,Bridged Token Value (Dollar),6294213017.459999,,,,,,,,,,,,,,,,,189118540.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139258208.4930142
1708646400000,2024-02-23,Bridged Token Value (Dollar),6306422837.82,,,,,,,,,,,,,,,,,189100208.812552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138681024.2372175
1708732800000,2024-02-24,Bridged Token Value (Dollar),6304890959.040001,,,,,,,,,,,,,,,,,188884510.8969852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138728275.89132127
1708819200000,2024-02-25,Bridged Token Value (Dollar),6303761815.28,,,,,,,,,,,,,,,,,188677080.879276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138725815.91000432
1708905600000,2024-02-26,Bridged Token Value (Dollar),6308521010.31,,,,,,,,,,,,,,,,,188300008.548126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141435068.8346577
1708992000000,2024-02-27,Bridged Token Value (Dollar),6342682841.0599985,,,,,,,,,,,,,,,,,188266395.5701951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142046618.8528481
1709078400000,2024-02-28,Bridged Token Value (Dollar),6349781958.39,,,,,,,,,,,,,,,,,187925503.2155964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141763665.48736435
1709164800000,2024-02-29,Bridged Token Value (Dollar),6359231813.15,,,,,,,,,,,,,,,,,187719181.6597542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143836638.66740084
1709251200000,2024-03-01,Bridged Token Value (Dollar),6373568498.250002,,,,,,,,,,,,,,,,,187646522.286294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145797050.6773882
1709337600000,2024-03-02,Bridged Token Value (Dollar),6372031419.210001,,,,,,,,,,,,,,,,,186881863.0387104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147690109.5857384
1709424000000,2024-03-03,Bridged Token Value (Dollar),6370148468.79,,,,,,,,,,,,,,,,,186663673.3200822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145083814.35880294
1709510400000,2024-03-04,Bridged Token Value (Dollar),6375578994.520002,,,,,,,,,,,,,,,,,186545053.2003296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145293023.967169
1709596800000,2024-03-05,Bridged Token Value (Dollar),6411813977.189999,,,,,,,,,,,,,,,,,186092907.6861828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144486772.12986937
1709683200000,2024-03-06,Bridged Token Value (Dollar),6419410315.15,,,,,,,,,,,,,,,,,185176754.1661914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142052465.903438
1709769600000,2024-03-07,Bridged Token Value (Dollar),6428306143.509999,,,,,,,,,,,,,,,,,185313676.6357072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141139929.53455856
1709856000000,2024-03-08,Bridged Token Value (Dollar),6449340273.410002,,,,,,,,,,,,,,,,,185142942.1348888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140598026.69495016
1709942400000,2024-03-09,Bridged Token Value (Dollar),6448099157.859999,,,,,,,,,,,,,,,,,184950253.9882072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141699439.52759236
1710028800000,2024-03-10,Bridged Token Value (Dollar),6447547692.870002,,,,,,,,,,,,,,,,,184746785.5505904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145865756.6744539
1710115200000,2024-03-11,Bridged Token Value (Dollar),6455205686.100001,,,,,,,,,,,,,,,,,184558568.3188168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143216958.7812782
1710201600000,2024-03-12,Bridged Token Value (Dollar),6495601422.77,,,,,,,,,,,,,,,,,184396054.9222776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145939743.20166403
1710288000000,2024-03-13,Bridged Token Value (Dollar),6500694225.410001,,,,,,,,,,,,,,,,,184088603.1603597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143263243.90563795
1710374400000,2024-03-14,Bridged Token Value (Dollar),6513488549.449998,,,,,,,,,,,,,,,,,183928123.1396945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142993645.60167348
1710460800000,2024-03-15,Bridged Token Value (Dollar),6521422417.41,,,,,,,,,,,,,,,,,183444686.024933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143316390.7673202
1710547200000,2024-03-16,Bridged Token Value (Dollar),6519330588.61,,,,,,,,,,,,,,,,,183274743.4533945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143390427.00964463
1710633600000,2024-03-17,Bridged Token Value (Dollar),6518191534.240001,,,,,,,,,,,,,,,,,183111916.0271605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143777022.67265308
1710720000000,2024-03-18,Bridged Token Value (Dollar),6535846434.709999,,,,,,,,,,,,,,,,,183117493.2144294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144658158.20097452
1710806400000,2024-03-19,Bridged Token Value (Dollar),6553358406.050001,,,,,,,,,,,,,,,,,183126983.1803371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144951091.4147121
1710892800000,2024-03-20,Bridged Token Value (Dollar),6557954764.690001,,,,,,,,,,,,,,,,,182538916.0193396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148865662.2567817
1710979200000,2024-03-21,Bridged Token Value (Dollar),6586988801.319999,,,,,,,,,,,,,,,,,182352432.3204472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152091194.46435878
1711065600000,2024-03-22,Bridged Token Value (Dollar),6597758263.039999,,,,,,,,,,,,,,,,,181753385.9048654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151468979.8353607
1711152000000,2024-03-23,Bridged Token Value (Dollar),6596031304.629999,,,,,,,,,,,,,,,,,181640570.8198131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144830168.8301142
1711238400000,2024-03-24,Bridged Token Value (Dollar),6594947419.589998,,,,,,,,,,,,,,,,,181458271.1224102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143675125.10314158
1711324800000,2024-03-25,Bridged Token Value (Dollar),6606050792.330001,,,,,,,,,,,,,,,,,180517700.023232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146516090.62696207
1711411200000,2024-03-26,Bridged Token Value (Dollar),6647229712.069999,,,,,,,,,,,,,,,,,180779235.8991498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147708480.46731484
1711497600000,2024-03-27,Bridged Token Value (Dollar),6659644124.170002,,,,,,,,,,,,,,,,,180765059.00952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150062886.6791886
1711584000000,2024-03-28,Bridged Token Value (Dollar),6660336472.8,,,,,,,,,,,,,,,,,180597756.48744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148396668.3758251
1711670400000,2024-03-29,Bridged Token Value (Dollar),6680830873.69,,,,,,,,,,,,,,,,,180243189.1020992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148462987.41548455
1711756800000,2024-03-30,Bridged Token Value (Dollar),6679275319.42,,,,,,,,,,,,,,,,,180226800.8469687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148525606.1274018
1711843200000,2024-03-31,Bridged Token Value (Dollar),6679113816.910001,,,,,,,,,,,,,,,,,180203074.1962682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151095174.26699898
1711929600000,2024-04-01,Bridged Token Value (Dollar),6688535126.460002,,,,,,,,,,,,,,,,,163925450.15772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148345562.8023167
1712016000000,2024-04-02,Bridged Token Value (Dollar),6715867366.689999,,,,,,,,,,,,,,,,,163824521.6335915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147859616.43884173
1712102400000,2024-04-03,Bridged Token Value (Dollar),6725518581.000002,,,,,,,,,,,,,,,,,164039518.2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159627289.61450645
1712188800000,2024-04-04,Bridged Token Value (Dollar),6736872507.03,,,,,,,,,,,,,,,,,163937755.5844655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157179857.47784838
1712275200000,2024-04-05,Bridged Token Value (Dollar),6746849490.000002,,,,,,,,,,,,,,,,,163822382.7307314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158109050.1866688
1712361600000,2024-04-06,Bridged Token Value (Dollar),6745392394.29,,,,,,,,,,,,,,,,,163196051.7796426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164079059.73278132
1712448000000,2024-04-07,Bridged Token Value (Dollar),6743591377.899999,,,,,,,,,,,,,,,,,163238550.367574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155674875.42399964
1712534400000,2024-04-08,Bridged Token Value (Dollar),6753731654.220001,,,,,,,,,,,,,,,,,163685491.6334074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155498726.93380487
1712620800000,2024-04-09,Bridged Token Value (Dollar),6787998298.57,,,,,,,,,,,,,,,,,163732861.3894158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159038207.77253374
1712707200000,2024-04-10,Bridged Token Value (Dollar),6801644485.79,,,,,,,,,,,,,,,,,163908645.4181578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154434707.17626485
1712793600000,2024-04-11,Bridged Token Value (Dollar),6818258507.049997,,,,,,,,,,,,,,,,,163539218.9900865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153903540.4759886
1712880000000,2024-04-12,Bridged Token Value (Dollar),6833732046.26,,,,,,,,,,,,,,,,,163712222.47488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156294196.53024083
1712966400000,2024-04-13,Bridged Token Value (Dollar),6831851980.080001,,,,,,,,,,,,,,,,,163764269.13468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156830350.3360265
1713052800000,2024-04-14,Bridged Token Value (Dollar),6830033512.379999,,,,,,,,,,,,,,,,,163797771.89292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156263915.96299976
1713139200000,2024-04-15,Bridged Token Value (Dollar),6841354995.099999,,,,,,,,,,,,,,,,,163292709.5836296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157884607.9331428
1713225600000,2024-04-16,Bridged Token Value (Dollar),6867382109.009999,,,,,,,,,,,,,,,,,163481931.2411397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150656557.9454075
1713312000000,2024-04-17,Bridged Token Value (Dollar),6877714705.559998,,,,,,,,,,,,,,,,,163230040.5175335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154661485.6217922
1713398400000,2024-04-18,Bridged Token Value (Dollar),6888799581.890001,,,,,,,,,,,,,,,,,163384655.0006736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156168743.03622308
1713484800000,2024-04-19,Bridged Token Value (Dollar),6914984024.259997,,,,,,,,,,,,,,,,,163560099.6844542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156440018.48296097
1713571200000,2024-04-20,Bridged Token Value (Dollar),6913384853.93,,,,,,,,,,,,,,,,,163584955.3987908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156464633.17399192
1713657600000,2024-04-21,Bridged Token Value (Dollar),6912182601.289998,,,,,,,,,,,,,,,,,163606401.8932581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159465772.14107418
1713744000000,2024-04-22,Bridged Token Value (Dollar),6918851821.009997,,,,,,,,,,,,,,,,,163894174.1462608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159969115.00764614
1713830400000,2024-04-23,Bridged Token Value (Dollar),6953689942.820002,,,,,,,,,,,,,,,,,163917325.2899105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160651841.93936488
1713916800000,2024-04-24,Bridged Token Value (Dollar),6962668249.439999,,,,,,,,,,,,,,,,,164216690.1276786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153725627.269768
1714003200000,2024-04-25,Bridged Token Value (Dollar),6972798627.47,,,,,,,,,,,,,,,,,164114686.27824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153346169.10738695
1714089600000,2024-04-26,Bridged Token Value (Dollar),6994540519.320001,,,,,,,,,,,,,,,,,164280853.6350672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159863154.2463091
1714176000000,2024-04-27,Bridged Token Value (Dollar),6993360592.239999,,,,,,,,,,,,,,,,,164283435.3322902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154638618.8206315
1714262400000,2024-04-28,Bridged Token Value (Dollar),6991693713.570003,,,,,,,,,,,,,,,,,164292939.4074783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154576387.96966627
1714348800000,2024-04-29,Bridged Token Value (Dollar),6995128894.2300005,,,,,,,,,,,,,,,,,164032558.4737675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155213322.18690187
1714435200000,2024-04-30,Bridged Token Value (Dollar),7030147711.92,,,,,,,,,,,,,,,,,163904185.2925996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155015437.26380295
1714521600000,2024-05-01,Bridged Token Value (Dollar),7037691711.860002,,,,,,,,,,,,,,,,,163887459.4702284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157584976.41603962
1714608000000,2024-05-02,Bridged Token Value (Dollar),7041989779.059999,,,,,,,,,,,,,,,,,163988186.0722886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156344295.21945867
1714694400000,2024-05-03,Bridged Token Value (Dollar),7063858850.480002,,,,,,,,,,,,,,,,,164008693.5746501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157215416.71672338
1714780800000,2024-05-04,Bridged Token Value (Dollar),7061977432.510002,,,,,,,,,,,,,,,,,163991168.4074565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157287621.58792576
1714867200000,2024-05-05,Bridged Token Value (Dollar),7061977432.510002,,,,,,,,,,,,,,,,,163949264.3179754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157228246.73408586
1714953600000,2024-05-06,Bridged Token Value (Dollar),7061977432.510002,,,,,,,,,,,,,,,,,163269104.1067988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157085255.12193888
1715040000000,2024-05-07,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163159393.9035402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154701655.04057214
1715126400000,2024-05-08,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163207854.6741512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157159325.36451817
1715212800000,2024-05-09,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163240315.3371272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159707453.88818517
1715299200000,2024-05-10,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163308817.7276742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158730846.76042077
1715385600000,2024-05-11,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163357689.0846322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159430777.6807551
1715472000000,2024-05-12,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163405725.0380938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162109523.70623168
1715558400000,2024-05-13,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163304330.5609065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155919321.9365308
1715644800000,2024-05-14,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163342815.4448433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156582015.5779837
1715731200000,2024-05-15,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163388246.5653858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159332205.92295125
1715817600000,2024-05-16,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163703653.7065501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160113453.049516
1715904000000,2024-05-17,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163613111.434345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157011635.3261742
1715990400000,2024-05-18,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163645084.3856508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160275852.50327832
1716076800000,2024-05-19,Bridged Token Value (Dollar),7086645073.93,,,,,,,,,,,,,,,,,163672183.17608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159867679.3394432
